chain,draw,$P_0$,$\sigma_L$,$r$ (effective growth rate)
3,20,1540136.2667623018,0.12933150249227213,0.28171359378889027
3,21,1521307.3328395053,0.15522509745030377,0.28052113719477784
3,22,1440716.6530939736,0.1571341616248434,0.3042744433629615
3,23,1533343.5665953606,0.10895892805685041,0.3477658090065582
3,24,1442277.1960298407,0.13730201543899373,0.3109834727041416
3,25,1528957.9904463945,0.16705566198750624,0.30192761593354556
3,26,1605661.3606325458,0.1785274711874542,0.28308403280725136
3,27,1636170.6996958284,0.14649037214020857,0.23223306960865808
3,28,1590488.9398884755,0.14426599343081087,0.26260202949753825
3,29,1475910.6838295723,0.1320194779886882,0.29815417279505846
3,30,1531114.9228092968,0.1127883506555164,0.31052086747828633
3,31,1461542.6865429254,0.11077553577800571,0.29718281135944163
3,32,1434244.6900710412,0.12831618488348326,0.3297735977619137
3,33,1319770.8299380448,0.16461446555178605,0.34130490803142277
3,34,1476789.821013996,0.12960369820602607,0.32861667212663725
3,35,1491912.6605951618,0.1728312077170067,0.31823126074938146
3,36,1426053.7657628958,0.17573371182393638,0.33045839244502945
3,37,1536033.3217136422,0.16412162019622176,0.31903415137295676
3,38,1570780.5659569164,0.16743535778967186,0.2365235527619478
3,39,1513292.2169577132,0.1589672155760205,0.2576061677867605
3,40,1524350.098929538,0.10882335261746921,0.2911349670283141
3,41,1618656.3557134718,0.1137908516272194,0.2615680391581978
3,42,1554819.3137922704,0.12110296894338596,0.253799583709104
3,43,1544424.5958403302,0.11692968345922235,0.26577156247613665
3,44,1540017.275157158,0.14136762964867008,0.28932357196790914
3,45,1519227.0360334145,0.1448150871808717,0.2743268764890683
3,46,1511384.430659749,0.1479047752448071,0.27432356827537774
3,47,1505917.015171228,0.15428653997628786,0.3044909573525215
3,48,1496347.0325544835,0.15606005021076408,0.31282080471289964
3,49,1484854.2254174764,0.16578910080325862,0.2971810229838891
3,50,1457141.1160690826,0.1476305089725771,0.27524017665547823
3,51,1446842.2996689226,0.1462584815830159,0.27267053831893473
3,52,1447290.9824970188,0.12338922392749775,0.30484282142297103
3,53,1510660.724395576,0.15155091500835136,0.3353280737032992
3,54,1554482.1338695497,0.12619425031343384,0.2788676025352283
3,55,1488125.3881915268,0.11362521941779859,0.28899924038283176
3,56,1492463.1598445072,0.1142617338439732,0.3079980265064294
3,57,1509342.7330183373,0.13006378737179775,0.3057285705227895
3,58,1505906.911015795,0.11879810449593088,0.2908219869385327
3,59,1555087.9968725783,0.11280650629540795,0.27843992600368567
3,60,1520333.17612813,0.1387350122640329,0.263162495650401
3,61,1533713.3479007748,0.12497561958997433,0.2798903124970057
3,62,1578700.315326082,0.10624926614029752,0.26287021750859807
3,63,1623873.3145496196,0.11651489171023705,0.2873153153976866
3,64,1502029.9258212007,0.1714350037024042,0.28341205441377043
3,65,1590144.1788466172,0.17801079358995686,0.2863475728265146
3,66,1560843.2663950694,0.13717851009074333,0.268327304514005
3,67,1471946.8881007438,0.11012028642166542,0.280245490080395
3,68,1566691.2291963487,0.11011536323034546,0.2689394503567686
3,69,1540078.6789921462,0.10765103490198023,0.2716709467827112
3,70,1563367.4192736004,0.13386578554287046,0.26662175430498924
3,71,1583106.1332773697,0.1340238266525196,0.2814845193500237
3,72,1563187.2432811186,0.1675865348656621,0.24896327885993047
3,73,1574348.0374093489,0.1793916961712073,0.2655272581144479
3,74,1499915.5899425144,0.1310094859242218,0.2758676552773316
3,75,1641487.8374201222,0.1420126397594923,0.26769139576558326
3,76,1602008.507118137,0.1420126397594923,0.21268135604365024
3,77,1498922.7395793626,0.14923062254939518,0.2853577662111047
3,78,1505883.5552669158,0.11348774899244385,0.29410479673999335
3,79,1528849.928735694,0.12251235134878122,0.277136396222751
3,80,1537561.864647334,0.16397216100680145,0.24905245697614942
3,81,1560091.1403763318,0.1560178519985036,0.2752191124483952
3,82,1542209.131322761,0.15139314517067604,0.2646835538243909
3,83,1419846.2578171128,0.12880649496258212,0.3146410012230446
3,84,1369702.8902881,0.11196980784268798,0.3601529866953784
3,85,1412156.9233224033,0.1311281789453352,0.35104532461566357
3,86,1413159.5070916887,0.1311281789453352,0.3227843064853118
3,87,1385767.0906015185,0.13050825679975617,0.3789845006346282
3,88,1429214.7660120064,0.14280005044747662,0.27679632566442847
3,89,1381147.2214747237,0.09922143160484377,0.3476635637503963
3,90,1457819.2992643306,0.10664040106589506,0.35112049955368396
3,91,1556917.2880339257,0.10891673323928268,0.3178254927149484
3,92,1453467.2913985816,0.10151941282309257,0.3059351774390895
3,93,1429954.3190803167,0.0916902514139554,0.3165726769049352
3,94,1449122.7511460003,0.10189174066088612,0.34412822152917205
3,95,1437059.0398860152,0.11198583385110311,0.2928157794349895
3,96,1407286.6026605656,0.19011651022102533,0.28979521840226463
3,97,1363086.3872152676,0.14090513272227131,0.3890198032508213
3,98,1560061.489927119,0.12359374905503656,0.3367241921501678
3,99,1563578.8513477733,0.11674604231003596,0.2503703526879911
3,100,1429878.112188595,0.08707640849431836,0.3167092200084267
3,101,1504697.9757689533,0.09360815428496015,0.3208890837270413
3,102,1478822.3345801733,0.08222018218607559,0.30655576032425375
3,103,1458572.903332573,0.07140812590430382,0.31160476880444776
3,104,1461076.8303412246,0.14968749874699644,0.31721996078070125
3,105,1593620.8196736113,0.14351947251673738,0.27271847316994713
3,106,1587018.0842150096,0.12386674673501732,0.2376197249859841
3,107,1527555.6801513042,0.13828815799205832,0.23828802158383305
3,108,1497019.569305942,0.13841403336119015,0.3182606133392724
3,109,1527227.6864368734,0.14548658998031416,0.29911843086839185
3,110,1504939.971954376,0.14855245532934708,0.316781423856573
3,111,1601582.6753646773,0.10866141456371452,0.27771212305862175
3,112,1571904.9722070042,0.1105937858832649,0.27797853664598204
3,113,1568768.6427583662,0.11367397543069849,0.23873242371224992
3,114,1486869.5660604173,0.1642259085981359,0.25793182309420415
3,115,1601953.5469533443,0.11930078879513703,0.26179665616170433
3,116,1662429.9349288216,0.11900117392868238,0.2578814290892292
3,117,1556340.66050773,0.11370748638280936,0.23701734276107161
3,118,1494211.3207313486,0.1416538088902708,0.26183663854833306
3,119,1493917.8968686562,0.12729947844690376,0.2766298562562349
3,120,1546179.3835593392,0.12483319887135497,0.2807029398107784
3,121,1528194.2105500621,0.15574956117996216,0.27552405132809504
3,122,1588853.9736956945,0.15355942953473076,0.2676361627527372
3,123,1570847.1611111313,0.13836751761953311,0.2114793524706613
3,124,1589876.6213692527,0.22043665035627621,0.321244207435076
3,125,1436412.6192271141,0.21295621289789862,0.3098514340406998
3,126,1270996.1771454758,0.2073029933097976,0.3590166323299152
3,127,1303433.609747661,0.17043823328082636,0.4164644583626452
3,128,1488233.1185840552,0.14183153682039187,0.3553613608329547
3,129,1726976.534377189,0.179176295620178,0.23800947377269782
3,130,1692239.8313346496,0.14282416850506463,0.24429582978632502
3,131,1625367.0925607034,0.1637624868025555,0.19729212308047844
3,132,1486543.1785604476,0.10399446756654789,0.27635238821476366
3,133,1423235.4832913503,0.09974704605859253,0.33476213665448473
3,134,1413908.6844304139,0.09157147655991121,0.3334828245390879
3,135,1513570.2290758255,0.16787828569005478,0.3240766813793096
3,136,1506231.0926406188,0.10183895750643632,0.29635226083167865
3,137,1513242.8365893122,0.0994972831322814,0.28845500505571564
3,138,1575905.936549793,0.1222950955945311,0.2898984744362252
3,139,1548203.9419018151,0.07480583066858572,0.2746921657561079
3,140,1521018.7095951906,0.13107092761310768,0.28596318881854976
3,141,1461639.5468133208,0.1368769920686813,0.28282555633840595
3,142,1477264.8794053318,0.1367675064614147,0.30382873279172457
3,143,1502771.9617818927,0.1023662537222257,0.2977468700677156
3,144,1526951.3504372933,0.13025802361358363,0.2855010289459968
3,145,1695185.233810117,0.19278063483118726,0.23497980660729617
3,146,1629524.3949310079,0.19844631728352524,0.2780514820822517
3,147,1715748.1480699675,0.2668983873296196,0.21944769920931653
3,148,1813672.0722749261,0.2627243336139197,0.1328505133092081
3,149,1362825.1571445982,0.1906290290943137,0.26977232162056686
3,150,1277461.8461662384,0.16820072798924743,0.42735498712949743
3,151,1436349.5200624855,0.1637252482169994,0.3512158756376168
3,152,1622717.824449245,0.15668373575594866,0.2654997977737069
3,153,1608272.0793199257,0.16703566579291598,0.23114946264504938
3,154,1527992.5476029117,0.17636953433611627,0.26963274550049765
3,155,1428586.5280975201,0.12341380042739272,0.31811782100600444
3,156,1430017.7631095964,0.09279552121122771,0.3486134375181379
3,157,1453188.6690665367,0.08916959639174638,0.33040625771389587
3,158,1516195.9310831162,0.08745399708836687,0.28545966680925616
3,159,1524977.6428746078,0.07955446757683585,0.2982021625011212
3,160,1510259.8388924855,0.12345831284181857,0.3093465326951514
3,161,1466367.3218742425,0.11986302497575378,0.23780574846817898
3,162,1434682.162304928,0.12647883986619607,0.32026387595537154
3,163,1399670.7803576181,0.14213437971912238,0.3393423738413511
3,164,1294523.4836064298,0.14819075740439644,0.393835831187704
3,165,1287521.3029432264,0.13837741152015298,0.38599300978422485
3,166,1341951.5288014323,0.16173450428117875,0.34639987516388876
3,167,1365064.501308423,0.15656869838235135,0.37393999102592435
3,168,1511453.1517039875,0.12604518154173175,0.3604143866136709
3,169,1477074.6807662006,0.12350843945368055,0.36207334834997357
3,170,1506827.4332512566,0.11444195427725791,0.26991171392302127
3,171,1597555.1707035066,0.1158695342821878,0.26149017197090163
3,172,1471994.3970653424,0.13844176278247622,0.28489778006410654
3,173,1497595.1086555733,0.1453467059823006,0.30996804952512
3,174,1655530.4585177144,0.1235413637203976,0.27607262419633116
3,175,1634757.0148498365,0.11615995414028285,0.2325236878091933
3,176,1525869.122164902,0.17583395371014765,0.2618413491052439
3,177,1411996.1227967818,0.10093229415132447,0.355839954348547
3,178,1364008.6268563927,0.12294867395496643,0.33381798244772015
3,179,1398023.87618523,0.12399193519728978,0.3792020033979776
3,180,1448139.6355614197,0.16228626041928118,0.3667538272263439
3,181,1452576.9283414804,0.19899866399477922,0.3572931800835772
3,182,1524911.0104405656,0.20341318342544398,0.3462505313706516
3,183,1614056.7696827953,0.1987802937793167,0.25774187643627655
3,184,1573107.042375626,0.1936021509755779,0.27038781143201857
3,185,1487501.4417006872,0.19673753106347125,0.27937205918306474
3,186,1616190.9806526029,0.18015484636078866,0.2760561282141968
3,187,1597717.8221026277,0.19487283486608725,0.2285078131445575
3,188,1578790.3559494154,0.18531578453408087,0.3020765313949686
3,189,1559630.5064339987,0.14403949830264312,0.3161237677505472
3,190,1593097.7961327638,0.13942599063816277,0.2765017523313363
3,191,1602953.669478137,0.1326827421725188,0.28991192490703693
3,192,1693615.4265044024,0.1326827421725188,0.22890833546410597
3,193,1634468.7302246233,0.17957713032850486,0.19644432485978797
3,194,1563191.50612595,0.17034970872817395,0.2447429780678396
3,195,1520823.1294630393,0.16826270554257688,0.27478436186567445
3,196,1461607.9598328425,0.112588594523733,0.2881311699896984
3,197,1565743.8069107765,0.1183228385066103,0.2742695500665372
3,198,1567599.4837572835,0.12864907072458015,0.25010250602540024
3,199,1598603.2564229537,0.12003837112053152,0.2794781052108466
3,200,1629112.5274626901,0.12003837112053152,0.25071584452390105
3,201,1542539.9123688783,0.1241631098514678,0.2561863037623302
3,202,1460888.6614523493,0.09246432674688566,0.3013379103260409
3,203,1531316.0627346924,0.09425092718213236,0.30050778388450117
3,204,1533826.1363305282,0.1120950750166523,0.2816962662996283
3,205,1561977.1888723355,0.11926650298649133,0.28565666924699573
3,206,1569554.700751144,0.11004664057921675,0.2671210419050455
3,207,1507521.9550792058,0.16174515419817634,0.2666900582575188
3,208,1549109.6672151024,0.1452808773121257,0.28568958577330955
3,209,1543721.019707044,0.12453960674260436,0.2805132329638907
3,210,1485364.8674772203,0.14771686484806706,0.31475002202827856
3,211,1496806.8253941298,0.14783061964997313,0.31331445686950493
3,212,1438266.6960245739,0.14674744467993223,0.3235618111631287
3,213,1402816.992625892,0.11663760954355834,0.34244541828750896
3,214,1410368.8579718191,0.11983742708654244,0.3294944175498834
3,215,1425891.941150211,0.114917889029653,0.3206397584952758
3,216,1484062.6286010542,0.12903939333971148,0.3346435363675063
3,217,1548574.0990105276,0.12883024905207308,0.27990178985069825
3,218,1427044.2214982715,0.11344505328810564,0.31189509819205696
3,219,1431676.9114399753,0.10892557026427917,0.3538502220978094
3,220,1402416.1241254942,0.1444773544564006,0.34468272197708316
3,221,1590834.5934801819,0.13381298375254372,0.3140832325103124
3,222,1623759.8702426455,0.1652034151505286,0.20112489506144865
3,223,1576077.3941914933,0.13577322131048358,0.20565029252373546
3,224,1576283.946167078,0.1244799581497255,0.25793813077589434
3,225,1560792.6397162983,0.1244799581497255,0.2593765866802727
3,226,1512262.131753786,0.12252824434367963,0.25615270147356933
3,227,1575842.5276377578,0.1625920177646649,0.2638894699939175
3,228,1546182.390874685,0.16513521409967372,0.26058553521201555
3,229,1567562.4735492333,0.11620887214671173,0.2451900474269634
3,230,1596580.999735706,0.11652013993001767,0.25736881640645903
3,231,1610939.5920356596,0.11652013993001767,0.2662973941763488
3,232,1655252.668066854,0.1342891790498264,0.2254464227457419
3,233,1676717.7093364089,0.1557224260982311,0.24449168444974612
3,234,1645898.941545227,0.18232990937410848,0.2171358885804649
3,235,1649198.698630799,0.17763657819619513,0.27572316954192594
3,236,1587920.5254170434,0.165555180809902,0.22769168141208765
3,237,1606842.5878690016,0.12841276672708127,0.31700017900603333
3,238,1588543.537940384,0.1254804503164384,0.2083234984754438
3,239,1391300.1507095392,0.15654635518657525,0.3031190691237186
3,240,1392195.6453566465,0.14298960927247237,0.345328376110366
3,241,1442857.978365718,0.125619271587431,0.3334789294741755
3,242,1299718.635356267,0.13656390074316946,0.3469355125606886
3,243,1299053.2511683875,0.181655049027873,0.4197202618723046
3,244,1321090.5809512201,0.14293825585442244,0.42507757282747505
3,245,1557872.1353392003,0.14651523993962168,0.31742337446485247
3,246,1772333.6732797055,0.1491019640030078,0.22901171139290832
3,247,1453233.2952224566,0.1527749582314735,0.27758788938988943
3,248,1416196.6328901602,0.13515598943360838,0.38477161059177717
3,249,1305234.7804886785,0.1571339114933848,0.3912458752609963
3,250,1294644.0099830385,0.1581065289805448,0.4097869616281259
3,251,1406597.7214291538,0.22212320626450402,0.39757146256788173
3,252,1390124.86894065,0.20170795374557546,0.37035413862431343
3,253,1425632.604794542,0.08838185136175965,0.34171921803130056
3,254,1483312.548317559,0.1650171931683796,0.32749403345654987
3,255,1455374.6637298435,0.17019629219700289,0.32830739361631706
3,256,1388783.6692240345,0.12380858336593525,0.3725754075442536
3,257,1431923.1540864704,0.12238696376954444,0.3545952335600512
3,258,1423618.0531982905,0.13655937218423447,0.34871162549808166
3,259,1370203.7240296903,0.14778901684381487,0.29895170540316074
3,260,1374528.2458285731,0.16026216566235293,0.4090258799323187
3,261,1348040.1755263333,0.15942771587389246,0.3823702819713817
3,262,1339954.4888124615,0.15818001459098113,0.4030242001130649
3,263,1239539.0693147597,0.18356332158554597,0.4112477216448949
3,264,1396293.7112502907,0.19170704401236194,0.354080318237992
3,265,1455537.9886477306,0.08698482919563266,0.29978014960246496
3,266,1355997.324634198,0.1531554407049374,0.351990834916088
3,267,1314156.9543183958,0.15240335907587205,0.35216380605345254
3,268,1364723.5524175118,0.15732418965457068,0.3358351831829403
3,269,1365912.616663669,0.14530047372738958,0.34600327433086325
3,270,1333397.3854862186,0.12700442526404038,0.35337670526442166
3,271,1380486.0014797845,0.14852908816988014,0.36873390073286366
3,272,1471782.7301947526,0.16004319982604348,0.38487366088087044
3,273,1507723.2072666823,0.21093123434042912,0.3393057946014944
3,274,1568501.7328795213,0.17167626943086764,0.2584973301905678
3,275,1539270.0759682432,0.17289252439784977,0.2723794601044687
3,276,1503810.4921789481,0.18066431110050649,0.3043618338219767
3,277,1480883.0382964173,0.22338589489488872,0.2742202772649912
