chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
3,306,197981.99842608144,3625487.273401888,539774.6157315886,0.19364149975580386,0.24584133730418042,0.28123210654490327,0.6146190788244856
3,307,222171.7796864494,3844279.5333262905,435140.72040109814,0.1918937990334525,0.3233510466336657,0.17096143500396913,0.3925104019011721
3,308,219261.6054370733,3482743.006699809,473148.16060241114,0.19342132722725747,0.27422702665609083,0.2056423706750155,0.4365968903306483
3,309,218564.06269550315,3406585.6143925684,456639.94117462955,0.20194255353349866,0.3530727164984818,0.16043390202657656,0.4648397494027046
3,310,195321.50837491365,3324011.534332746,445849.73440881714,0.1931149543089916,0.419534674852568,0.20121005782073353,0.4673871392315572
3,311,211025.40950339366,3042636.389201396,562997.1123534053,0.18823642071440091,0.43199240345826173,0.3234339553802595,0.4795092476797609
3,312,280196.7096259242,3972252.819706699,425726.6749950235,0.18757425948019685,0.3207581415045437,0.4373739760238197,0.4157789980644021
3,313,279476.667142972,4309128.562599294,417948.5631571643,0.16362260099824957,0.2564449737180418,0.3748088138600347,0.4151154536089594
3,314,249082.4952120043,3409626.474329452,500359.1787930252,0.19096744843990437,0.2756340171461942,0.21581284571039228,0.5171273321646475
3,315,241155.69348566514,3496921.5074761664,533444.0133004324,0.1893688506894628,0.37066464553619516,0.20380421302512391,0.4021569963462614
3,316,236890.6827826262,3279704.885332687,362325.1332672777,0.1874079549880965,0.3637667834416954,0.21071495662422438,0.43520349747332254
3,317,247997.5205908725,2980953.1918318756,414198.24848800304,0.19391765380424733,0.4413944011825353,0.22496704101447323,0.5672615721085142
3,318,200367.74470638414,2899722.2353678104,456785.839308126,0.19421620253398433,0.43970868721263384,0.21061903658923664,0.5905663883076723
3,319,226790.61522011913,3170119.570087083,406393.5232116716,0.1956290093345173,0.4384238072101861,0.17881172960769812,0.5127013117919124
3,320,183902.90499496576,3176259.445113362,507264.6909725608,0.196297789387583,0.24471359900558157,0.29597539181899263,0.48188291687194573
3,321,178179.1503362538,4788360.324204651,470981.8683530551,0.22388141978132645,0.27479963627015297,0.22153824041054562,0.4137758555597391
3,322,189464.55049008806,5050565.076054005,494223.43322016357,0.19403994699231286,0.3296772743316292,0.24671234947775209,0.38415394462975844
3,323,197275.59144423646,3870391.3749795365,546405.5427402797,0.20155401559769864,0.29370031219193804,0.2103772058656834,0.33629450100289093
3,324,194383.33321514245,3576313.0011132266,578193.1225799568,0.2059478188047142,0.22546462271561554,0.22577257317869057,0.4151530845011945
3,325,194155.51291960466,3456267.7880079923,553514.9630783629,0.20390011038173692,0.38755291400106423,0.11255968595668019,0.4148624815454982
3,326,194965.03306775144,3483446.73304972,510317.6414841282,0.20332525985156202,0.39036880295637544,0.11240965683448727,0.4132629122265509
3,327,192741.391045433,3688173.9413879756,517900.1484924145,0.20401188553804858,0.3039512690942952,0.12415879942295158,0.43853996869853545
3,328,189929.21481687977,3525999.0973304547,516243.7082708242,0.20301373870956685,0.2426360001876048,0.17685997535677417,0.41306624779033996
3,329,177918.0592952111,3882718.806097019,601361.7448985019,0.21176219168989746,0.2426360001876048,0.17685997535677417,0.38353866992241986
3,330,169645.95025285118,3878600.6788020134,483027.72389258246,0.2069386289459017,0.30820548364862926,0.2317304877488921,0.36581786839261665
3,331,176328.392161649,2940661.736889664,596874.9643121029,0.20703060788084654,0.1801094925721516,0.318288744445687,0.4614724868629282
3,332,172604.8512172334,2848969.294384584,487234.20135518943,0.20828120466411337,0.22487576377423232,0.32915249932682816,0.507417473609304
3,333,176311.51561782774,2838548.8057918744,578373.2741068747,0.2037498547687341,0.24122336419034293,0.31086422794989793,0.570354177741136
3,334,168190.13784180273,2672348.4487136602,397694.13513945777,0.20817554119247766,0.27974174469021124,0.2903641979421947,0.5471332472090713
3,335,199169.7464298224,2870769.3600870133,377429.2531061702,0.2051055326971422,0.28323127251862823,0.21751227090643235,0.6436227473585586
3,336,194590.92834525427,2937954.463704098,390123.07927004,0.20782396889294757,0.3365691686899829,0.22128581925443977,0.6322619214012924
3,337,192636.86458644678,3094527.8447420048,403566.1931430819,0.20947405981380435,0.4015084689175493,0.23914452227730051,0.6320173311010109
3,338,175170.63939049322,2884310.1537571237,356574.26677710906,0.19860530851307548,0.4947115029889808,0.23521862460449894,0.6325162892547338
3,339,175899.193137065,2367820.910790978,524976.856437262,0.20113938975398488,0.3859684035773156,0.24980045259974498,0.6714563095052646
3,340,196039.42114550446,2403579.140714427,492400.9242211608,0.1991924451067026,0.38802736278804384,0.2344541101890942,0.6843930683121343
3,341,220576.65725276474,2438812.7512682397,420456.50488558697,0.1933842906475488,0.26280210977539137,0.1832024748503382,0.6829480037440752
3,342,208783.81304592208,2648929.1463202336,421648.3056705445,0.19716256934758883,0.2689279341351247,0.18667566802583627,0.6780468670201439
3,343,236892.6729721401,2624621.283035928,365240.543807919,0.19330570185983503,0.2998584421267648,0.2133013516440009,0.6665653291383342
3,344,238863.4855979091,2918830.37072624,322978.1363597878,0.19154786727597117,0.30286712918028186,0.17030318092623892,0.7076652224247455
3,345,238329.7159437367,3107863.8170581805,357320.24460669205,0.17227827351845182,0.34425970169299447,0.49473937066877444,0.7813748227275156
3,346,208702.34544471593,2033218.0090114071,392487.7873082367,0.18172517243909395,0.3597220250122204,0.34953178078684244,0.7766654562697454
3,347,221588.8077577823,2117304.1328675747,510410.916028508,0.1815662417999963,0.3306564894311414,0.4153239659217295,0.7767300683348313
3,348,257103.8225039589,2473119.1829345617,330591.7367194311,0.180624598743989,0.48417016488593795,0.18367852119937195,0.5387605782441196
3,349,281707.2675271864,3331225.589365996,328808.13145168836,0.1706961744225997,0.44409550793835784,0.22464192124069188,0.5760319968519201
3,350,242800.77855529706,2981413.473205247,343899.64144337364,0.1901242701158978,0.44056954873409754,0.17907886498413964,0.6125634438691269
3,351,188446.8392304394,3324215.3857157514,371998.2437391209,0.1913307623180041,0.28361420288941863,0.19072146761788494,0.5249410164172676
3,352,187000.50106792027,3764929.6211052584,395319.0825385165,0.2188517371666306,0.23946936875286784,0.23594375748742827,0.4913812586243585
3,353,198062.7455324658,3726177.298914727,491015.0471473618,0.2114381143437492,0.2555702930387809,0.15880989441784912,0.48935594425894197
3,354,195921.35252448427,3657639.2690939177,523893.0662198104,0.2097064956676259,0.30174579805372514,0.20633470749955768,0.4678201541694428
3,355,197802.10324145074,3687498.9595146324,478933.59021388064,0.20837273060004635,0.3559963113317257,0.15786717046428536,0.4284037619810624
3,356,173645.53122397262,3759933.5801611915,448058.3369086318,0.21080771652574012,0.3699209043349842,0.2982273762798811,0.5201146453692216
3,357,166098.38415170694,3861274.324893968,413808.41180298536,0.21552864167132885,0.5376827790717688,0.23184906798202778,0.4099199384566843
3,358,169419.44891936498,3925642.3597826473,465706.19387435063,0.21914614490970108,0.2261545542020512,0.17445046911185264,0.44883546299874344
3,359,155955.07776964648,3637911.4852902815,504802.4415605883,0.21907037383501735,0.21919314279621308,0.17997943087364845,0.4533420369508684
3,360,150423.37517185154,3670248.720751815,495589.6412983133,0.2195579695030649,0.31357397209157944,0.2388688838683688,0.4322528159626999
3,361,153028.65720255632,3560397.9651899124,559982.4811409757,0.21790423254930896,0.37200758636166736,0.17223843424810673,0.4475229399200732
3,362,156511.53275244523,3487394.34871768,486857.7146330279,0.22086015076517307,0.44056369447155747,0.26989276594979883,0.44061141102742923
3,363,186085.86800016148,3414822.3094975334,420322.7782259211,0.20550543943481742,0.2763281443293836,0.28082878675777934,0.5731047136183303
3,364,235032.45454924396,2830461.0133459065,454641.0206602914,0.19361680253504,0.3156181606001906,0.17823865860831237,0.5525959184490352
3,365,274323.40069824597,3222207.2973397058,329273.5731753106,0.18542938673126708,0.3889316062436643,0.15633383942989987,0.5574605002798364
3,366,267580.13672754896,3072312.1550711486,345704.72075513593,0.17916721619964812,0.2624044871533625,0.2433915385456482,0.5198474944696275
3,367,281213.86061387224,2716081.2225937312,379183.9492116026,0.17837200030149114,0.2981553218236502,0.2663824586483602,0.5510624521170908
3,368,226815.27645629976,3234801.840491859,330424.1204911961,0.18234165917066764,0.2807113727717957,0.1912708295082373,0.5311161033878495
3,369,265374.0174787986,3237718.4507589256,353180.63152382884,0.1810811553324751,0.38878395494974566,0.20763632238819535,0.5821023620995978
3,370,271626.1661930758,2611716.126415978,489358.47669099265,0.16879016517446904,0.32448319207483994,0.22029715549542206,0.5996677549193221
3,371,285937.8645113983,3601543.028590061,330241.2436912269,0.17331993708235222,0.335785286071976,0.17379908466486552,0.5003458569094407
3,372,233522.66232167443,3711780.3603169257,469411.47588982095,0.16498758882765677,0.335785286071976,0.17379908466486552,0.5055638885351407
3,373,269279.5738414904,4856809.712237994,450120.61391284445,0.19850771559229416,0.29724129344288364,0.22116014825463762,0.3855509522626217
3,374,271302.7542462862,5083993.039898145,417609.20654591185,0.19817906336995034,0.3900915017828568,0.2257723579884716,0.39564258513243855
3,375,278647.52674009243,4988072.058056608,387249.3533772115,0.18807451784531865,0.5654127065074763,0.2702352436439589,0.3964744710283888
3,376,226354.37870977866,4350017.906403229,392917.73468119826,0.19338553031674321,0.18495635667482724,0.22122243440034714,0.4309070245075012
3,377,234575.39052022033,3433936.9305020636,489868.3001432682,0.1905742735169724,0.3617590157214324,0.24055539475767632,0.4301769458943968
3,378,235990.77768341475,4046003.9794253143,450188.2773357586,0.18535077418525098,0.3283753161378866,0.2891146626733432,0.4050825343031851
3,379,245716.4664111631,4037161.389838331,455706.47736063274,0.19428589446663663,0.2892652515649338,0.22896608678460276,0.4039984510658202
3,380,257630.90913677454,3952057.8585511283,444448.1893293561,0.19085456373341886,0.28250903579385944,0.21915377932731783,0.3984758439996332
3,381,279997.1046975488,4381846.824153554,405280.24550088175,0.18368323538455697,0.43112274923202437,0.294859987644508,0.4038727666930439
3,382,361514.4973325123,4672536.045791535,409771.6727068335,0.1654555179112665,0.40438175406089966,0.28991716597180744,0.3912584184554342
3,383,358508.25834529457,4866474.202790901,450987.84303076885,0.14643247695096362,0.420496839912954,0.2423186240162818,0.3619046692232028
3,384,377180.51686139003,3515638.838922413,464703.9414548099,0.15804077680617531,0.3198572712909412,0.21490019860640014,0.4189980724321803
3,385,256944.41328874324,2525013.0423271037,451911.9176101914,0.15782013974348263,0.6677026187748428,0.19433467791487904,0.4902341489432679
3,386,308079.9009840994,2634648.0360301984,432840.9716311966,0.17471968378270028,0.43552151758483276,0.14571814699135346,0.6126741176062562
3,387,276708.0432451984,2618707.912790332,441146.33871689776,0.16402117481604922,0.45377406275684157,0.15114541538722348,0.6114079388277316
3,388,213888.90136916883,2721762.617629151,481707.84836370486,0.17201061175149696,0.5899405325363051,0.4085730710959209,0.6230010039831404
3,389,212266.97905516333,2573174.9454898424,547701.7749943731,0.19355776949919548,0.5756025286091471,0.30630459991232245,0.5460660232764694
3,390,220696.02173257785,2738826.158119618,447763.94050466374,0.1951968765548403,0.38632852051798966,0.178596630428096,0.5562664505318728
3,391,192139.3441910911,3311269.7119164728,470679.52677751577,0.1952027637902179,0.3982569529166628,0.1656075323147063,0.5472007790552902
3,392,209486.91779682296,3232891.192726073,506938.0634575515,0.20394467028971242,0.355196241629896,0.20339170708902193,0.4628157618043274
3,393,220497.25829335937,3450174.7487018993,364690.48368174525,0.20624858783071515,0.25394125485517366,0.18749876856240355,0.5583559727774519
3,394,217305.67620532567,3689441.033176689,357228.25285664643,0.20805452340614358,0.26717411813073566,0.16307917734255717,0.513341897895224
3,395,204945.42310244474,3707667.742137812,352868.8028625588,0.20885295519257246,0.23228527836887838,0.2621623797769312,0.5049739819129689
3,396,198800.14272244205,3914599.5319862636,419803.35792535916,0.2071216659242475,0.26273341112086923,0.26397489039446764,0.47204418753853294
3,397,204065.83845078744,4048407.975216749,514706.94604688854,0.21098982822117232,0.3420290498562544,0.2776690837895299,0.4081183615267752
3,398,207845.58660290216,4802098.268147573,459282.7223191799,0.22002948110254505,0.3088045048375444,0.22944358002875195,0.413036453464352
3,399,198738.91744140565,5050446.729656383,380115.07558124,0.2151633316590172,0.4030880586205578,0.20214196005203539,0.40940744559679454
3,400,344511.70654861367,4479538.244334906,552369.6292425302,0.18001738208929702,0.38389646546030554,0.2953982737165385,0.4076556118373442
3,401,372590.3538328702,4412441.46329098,410015.5012783663,0.15075517358368126,0.7846706180445967,0.21797328236019156,0.37149401175783675
3,402,341167.9782490702,4153012.5473214323,483908.6756797594,0.16244635770629268,0.5924361055450045,0.4370125804227194,0.381952154411241
3,403,310302.88925418624,3448045.8287769873,366544.0746466354,0.1546547072368694,0.36454414306898214,0.1713699427005075,0.5931600613248401
3,404,298356.30827752146,3720785.8815404386,372898.64035979414,0.1507213912212621,0.3446944926404558,0.19021084032217314,0.43533854635139935
3,405,271180.72692986316,2563896.3687425004,402298.3070807226,0.16190153751991337,0.4338575840381567,0.22904260154064168,0.6260423038522703
3,406,373081.68971254054,2506989.262545561,350249.08989124413,0.16187594577785336,0.43829465553538854,0.22200449587609794,0.5521987351354605
3,407,380839.1306555844,2541893.833346105,335254.53945356666,0.1620665779947354,0.4598749036884641,0.2592111677502782,0.6712863960328532
3,408,389355.50488751626,2974119.5509805013,443233.94855083944,0.15986877465406163,0.42177259286338004,0.2119051857193597,0.5615338010465576
3,409,230282.84848352242,2839121.5276584895,368290.954805902,0.16372407728280233,0.44040922818355216,0.20515872760335474,0.5096182242055045
3,410,298292.6156224109,2652504.324513546,514757.0809793412,0.1649805030563984,0.3199589485388943,0.1848698894020402,0.533578437147307
3,411,268722.75280795374,2958484.702074974,515094.0080293785,0.1700480774984034,0.36696378729849444,0.20735882908593753,0.44321039488653724
3,412,256303.7163748941,3707612.3200500864,517292.30697445886,0.1969725329100451,0.33566782048537447,0.25947216920441546,0.4568463912643344
