chain,draw,$K$ (carrying capacity),$P_0$ (init. live),$\sigma_L$,$r$ (growth rate)
3,3100,6035996.402563088,633713.3233678029,0.18268581876055398,0.3559334596978738
3,3101,6112810.878209881,669148.8605907045,0.23532185693324248,0.3551972136693583
3,3102,4926044.943913563,779254.2762788262,0.23828588802033837,0.29557996083621874
3,3103,5310141.688824541,606479.5625310887,0.22652544807071295,0.352699814194088
3,3104,5982188.981387368,594226.1224449395,0.22079821626738025,0.35888990784718194
3,3105,5563544.374727493,621436.2032606774,0.15143189930623363,0.29576052279774045
3,3106,5076560.411805339,753159.1572744519,0.14294225453031228,0.311943275503649
3,3107,4949228.077272137,526406.9396149993,0.22843354091421458,0.35867911637463523
3,3108,5635402.178261346,583284.1082666427,0.24404807911433488,0.4748397094989777
3,3109,3971360.9224797636,630194.255297418,0.19716884787686365,0.44666212196941724
3,3110,4896167.7652383875,648499.991070982,0.139248558740448,0.4172997214731957
3,3111,5111146.847341721,482424.6331273245,0.14852955732675271,0.37840230148852694
3,3112,5369238.766813805,468262.4793796808,0.13901153619869197,0.3906228803590075
3,3113,4913524.731200851,474980.7496111952,0.13711509097510924,0.4313277205346237
3,3114,5515662.522303348,549103.3574756801,0.1956371898307949,0.42575295430042204
3,3115,5532509.083759978,517103.969612644,0.19008204118208513,0.4167800926703222
3,3116,5342383.994620897,549573.3353437555,0.12760160476957003,0.3929788173994202
3,3117,5365446.0681252275,575239.9835927489,0.12391940258904538,0.37640748866508983
3,3118,4947899.014709663,582196.5344677898,0.09484762617216855,0.38636013274324693
3,3119,5493927.470896427,547135.602863216,0.09179646220653123,0.3672862374131803
3,3120,5245011.750223434,514566.6695930266,0.10466356385929913,0.3806354555574495
3,3121,5318743.704352685,528016.5717664538,0.08914810794902218,0.3884762237396065
3,3122,5576364.776643998,589952.2894128831,0.08914810794902218,0.37126579291224104
3,3123,5829127.006370088,565001.6908234633,0.16908384033652538,0.3628024497539333
3,3124,5925451.805682042,606461.4770490063,0.1723395719662376,0.3559360923341458
3,3125,5613059.430941239,611552.131619188,0.1725976717133284,0.31974279495010843
3,3126,4512396.923893409,737223.1770322847,0.18045034916800984,0.3479944244662272
3,3127,4622688.994927838,700341.5019273133,0.1854573568500945,0.38610338190846394
3,3128,5725663.189146334,616020.549984498,0.19729318654019024,0.32932125723049155
3,3129,6224938.273963642,616833.5896880564,0.17844639333684922,0.36129953230626954
3,3130,5135439.1874514995,718049.068665586,0.14582201773816278,0.30742132417292606
3,3131,5214593.118469129,754745.7902079873,0.1848917137320621,0.32008408081759826
3,3132,5130828.92002296,695699.9976136466,0.18921595473157185,0.3041306197227862
3,3133,4793943.316899123,564673.8870702374,0.1333783797079703,0.3836978762124821
3,3134,4546488.132472297,551102.3030646408,0.19177390797300325,0.42268010654753085
3,3135,5483282.3706883155,529040.5497810671,0.18916658185414859,0.42596439313228485
3,3136,5941630.986683486,724665.4680149003,0.1982269422805839,0.32987840376378885
3,3137,5640591.891963333,750355.8612336264,0.16682759874137032,0.34134132759318625
3,3138,5286510.734650256,516527.62593326136,0.21507122320111852,0.3482366886565866
3,3139,4681557.982327112,605063.6116405092,0.22502809944366145,0.4413567015415705
3,3140,4386202.722556483,534787.3617837552,0.19972156695367305,0.3881830990653511
3,3141,4599813.440853668,520043.68675719295,0.1629911240339809,0.4490028814951037
3,3142,5332402.242255335,699686.8256830171,0.18604791915567975,0.3941271884706665
3,3143,4683547.572215273,589046.1260258392,0.22410323669162976,0.37077879995978946
3,3144,5146687.800962487,557308.9816354782,0.09123338834172226,0.39611754758949
3,3145,5136336.985407394,567881.2199477551,0.0852911241575435,0.3992423248166697
3,3146,4843664.546025368,588833.0974422793,0.10587604868317586,0.41589262284376566
3,3147,4811832.282099181,599513.228833427,0.10587604868317586,0.363081320398661
3,3148,4607962.60093465,571374.7023918948,0.12268702085505152,0.4059409691660253
3,3149,4698187.032904255,558120.0096193969,0.13347562565841753,0.4395485105215867
3,3150,4653522.478565864,686143.2408563159,0.12859320222879994,0.38298987743272
3,3151,5487974.4242579965,582468.4009396536,0.12532933072898494,0.3618372156544953
3,3152,5505846.493188555,685562.4066004562,0.12192822328066336,0.3415174557918065
3,3153,5255481.217380945,659076.7734914373,0.1311556573981574,0.32762467960440383
3,3154,5415448.478517421,622470.7963842433,0.18674212977803276,0.3344224671632835
3,3155,5530250.304268388,639809.1743239512,0.20933899613901547,0.31046162391962806
3,3156,5596699.048835884,622001.380818489,0.16334015222117507,0.30204268328797146
3,3157,5599314.141147476,709603.9397308271,0.1712438933679262,0.3198783722336852
3,3158,5496718.115619256,703238.2394007646,0.14352003451655315,0.32396019151661104
3,3159,4573033.72771645,640510.2858276627,0.21326416243140572,0.3453345545995441
3,3160,4247961.589417961,621189.2242816176,0.2042103241880457,0.3991065863776028
3,3161,4391557.655838903,490034.5288192241,0.196664482124341,0.4553726126905801
3,3162,4632643.778748078,471211.2403327989,0.12868776867352053,0.47687348936921836
3,3163,4569365.8592354655,651392.3723962896,0.11334252059728675,0.4373515823112116
3,3164,5257271.6265847115,653730.3092133591,0.14079419015626796,0.32945388384508945
3,3165,5304289.964748297,584144.5510316461,0.14160898584578713,0.350084703628254
3,3166,4951470.9754319135,599627.5532206404,0.17328787845407603,0.40145417585398396
3,3167,4840641.075210878,611862.70780366,0.18053486124412316,0.3800373528710128
3,3168,4970001.747870287,531326.2789192684,0.1917505886208542,0.4415528022744828
3,3169,5230726.870026908,697287.437066318,0.14625667124359693,0.35911416374467553
3,3170,5274496.890808073,692418.5547616691,0.13054386578131988,0.3085096477957924
3,3171,4943408.997774245,606482.341980077,0.12061885920216102,0.33062691497651536
3,3172,5204321.342995137,512185.6625171313,0.16466397340257552,0.42362448469371655
3,3173,5426538.093499382,613683.9146447002,0.17182995374379129,0.4255346669054803
3,3174,4257673.630517928,639709.0443314877,0.2158007077144133,0.4023051052864316
3,3175,4603803.5209417045,624685.7798791172,0.1980475082250361,0.41675465889909946
3,3176,4852613.84402976,513484.94349977997,0.1456111980781429,0.41351113397808525
3,3177,5648828.621720952,595065.3405928779,0.144793607963886,0.40227769911944944
3,3178,4703283.372575045,493733.75910901604,0.1517025198923018,0.3971364909025772
3,3179,5827787.355669307,604555.0948281641,0.14196799308765864,0.4271071012469561
3,3180,5824038.742933969,845353.2172449377,0.166977101908329,0.29103938827613174
3,3181,5085078.274490021,799638.7565844108,0.1657632436847751,0.28701232863041426
3,3182,5274940.022597491,845673.5496631627,0.16430161666059803,0.30391675084116077
3,3183,6053922.34991127,806915.6579274967,0.2049619324256814,0.271033804605336
3,3184,5948127.748090555,822801.9950798252,0.20910661514223752,0.25908344498635033
3,3185,5479912.635930697,800708.6535252244,0.22350098031915233,0.24970510579718475
3,3186,6843695.764154779,806030.7773006385,0.2380567458793347,0.28815610498521027
3,3187,5759845.006093403,817675.7866543261,0.1676191808328276,0.2361703054468407
3,3188,6315530.311856182,761907.9640343717,0.17062375999981855,0.22819429951071257
3,3189,5265102.434330701,894021.6419029819,0.3398681909872878,0.22913360311432562
3,3190,5899900.134215858,800717.9744177321,0.37303027622479173,0.26754549248126236
3,3191,5518269.298981822,744057.7863085056,0.34320238784083007,0.2671550167006236
3,3192,5256906.064427592,765269.6217732169,0.29552467752565104,0.38641531812648716
3,3193,5778239.418224001,679652.8768079767,0.2874430914563354,0.29106685799510545
3,3194,5807621.515117817,724743.5506925043,0.2685565092071632,0.2926750418661602
3,3195,5612367.806466467,771689.4343535156,0.14999083281387862,0.28358128376331015
3,3196,5769596.070768116,682851.7693990167,0.11024896235895394,0.316182142717801
3,3197,5755882.99174187,696071.064352075,0.11996837165026936,0.2903536230320122
3,3198,6230912.85496019,714550.9683211795,0.13237017207696172,0.2902471015528839
3,3199,6106724.982814354,646532.5139961471,0.14091791259763564,0.28094579209525894
3,3200,4863700.382689704,662927.7232401749,0.14091791259763564,0.3333427778238922
3,3201,5281719.447893421,638671.1973759659,0.11343167258248384,0.32979627208751694
3,3202,5406090.39476006,603843.5581604273,0.113812741187638,0.33395992871716185
3,3203,5246314.135306801,616026.7366513392,0.147991823170239,0.3264278801814514
3,3204,5198053.32684828,625489.1437111918,0.12514964510883295,0.391362318762131
3,3205,5078798.24073871,619068.4421597854,0.12405257866241218,0.31250370276719996
3,3206,5133439.741378051,564655.900600763,0.1410738074068976,0.4012873979460627
3,3207,5121208.214175712,616165.4305721521,0.1690737744563045,0.38723883078714905
3,3208,4651426.676446553,622311.4160591632,0.14177526419793343,0.38799650940052
3,3209,5004074.651117712,586199.361460743,0.14726820108762856,0.3857584370880154
3,3210,4929203.92361423,603096.121889668,0.1683807832379922,0.373640525557418
3,3211,4711359.859791713,588688.6694312729,0.11849426037686138,0.4186122800082697
3,3212,4645834.087207745,641009.6543455012,0.1264736158744161,0.39798572642964125
3,3213,6031256.259386649,600422.1252638956,0.11593991231528979,0.35465997367711
3,3214,5056328.130641704,663716.6105780529,0.118851983584584,0.34230652630142744
3,3215,5461223.708215747,595151.8690691298,0.13128595882892322,0.3510933362154741
3,3216,5336425.395395396,617398.196590051,0.13028755266875422,0.3814153416030657
3,3217,5439925.972785845,621626.404813831,0.12030890629494631,0.33367670141525807
3,3218,5655185.639060754,638871.2689434374,0.11001334432549773,0.29911754163240023
3,3219,5268999.781116287,671706.3891078284,0.16234684323239884,0.309664468560797
3,3220,5215100.123406032,619575.504209206,0.12307939796302297,0.3195527076309339
3,3221,6228572.499846268,590282.4621184848,0.1335407845594982,0.31403273380177327
3,3222,6373227.587373729,716026.4147277477,0.14304435391952774,0.29848391159607457
3,3223,6004376.431858208,672770.8870246027,0.24339699310113103,0.2726378263119497
3,3224,6862323.877923846,775868.6488908365,0.24597039668291784,0.26282357417074775
3,3225,7187853.347404552,756237.9061307709,0.25836432102403106,0.2778923018915809
3,3226,6244911.358258331,774667.7068295842,0.25186283579202406,0.2426222366694153
3,3227,5281275.685271006,820523.3559516986,0.24462489792576037,0.28852178335384926
3,3228,5264311.942594407,667427.2090333651,0.26349892405437225,0.32394972006065403
3,3229,5595333.251506882,614902.9135856293,0.1623475987837674,0.3597542183417076
3,3230,5353052.243283266,567542.6983867678,0.16129564093144144,0.3375135070135812
3,3231,5509934.56597898,598680.1451739538,0.12498346105740815,0.35667176259488464
3,3232,5133941.032841684,751390.1963005268,0.15684206019409302,0.3528368342002037
3,3233,4956703.134977207,737122.3926150932,0.15093541339025784,0.36597247928390264
3,3234,6258575.563877326,681159.2592939448,0.16805525648763034,0.31016047968204263
3,3235,5306681.999133341,735392.4829018107,0.208455721932566,0.2833392945339943
3,3236,5074446.628029014,611227.5914685067,0.2025201877998279,0.3551409320640514
3,3237,5157832.884703673,492819.4137581128,0.2131276724007972,0.44106132690133315
3,3238,5423612.269304316,580231.9085583374,0.16805485333405795,0.4480535847520105
3,3239,6004438.676406084,580963.5292491686,0.22399764437328043,0.32030683912520486
3,3240,4709209.902617933,706446.6074133562,0.1490672945031291,0.35548161249062304
3,3241,4827686.007719777,532978.7704078162,0.15201786976958206,0.36602198070865144
3,3242,4956554.774947217,540518.3744326744,0.11307997276562566,0.3591103547871008
3,3243,5021819.624706409,549776.252435425,0.11169794996774111,0.37636329133938506
3,3244,5506172.699846753,589205.861619412,0.16723720563266928,0.39947240249676375
3,3245,5897295.4192687515,574416.1236332572,0.12332611678406936,0.3307997887850146
3,3246,4858772.404031734,598686.8886177633,0.13973377604367063,0.35723468430563265
3,3247,5372826.743068381,586968.1614325009,0.10446964812779004,0.3294238567808001
3,3248,4496812.924995344,656690.6979044497,0.12737157535933236,0.38375589657021314
3,3249,4983004.04681866,612341.5823111285,0.13122250697840665,0.3826688452317192
3,3250,5032139.785303999,535566.5914064904,0.12872267890183609,0.3838965266870196
3,3251,5234521.215487972,573605.1033765897,0.16499771017270104,0.40360951411726464
3,3252,5037391.904351237,589412.3506793904,0.11025169061074111,0.40339613914368894
3,3253,5501248.770261002,614950.0763368562,0.11025169061074111,0.38655675482099117
3,3254,4890421.614796172,593936.199771264,0.10223468241146655,0.39138676538861283
3,3255,5282701.969250364,664968.3841112276,0.19923919406502386,0.3507605859582671
3,3256,5233943.759019827,812456.6457308006,0.1546874553959336,0.33062348458642477
3,3257,5540332.694221488,608820.9632142847,0.10588579844220344,0.31961023863200333
3,3258,5126947.764211623,721112.6218216943,0.1481525855939762,0.31984481730111547
3,3259,6249722.549816613,651203.1217318076,0.14157847759582232,0.3078916031949669
3,3260,6635274.377351295,649830.1280765147,0.13096633150674572,0.290325803090523
3,3261,6083116.554984272,648747.8685871374,0.14901980354369224,0.2900866871484272
3,3262,5596568.174094258,662345.3947494656,0.1280418666271623,0.3389618453266925
3,3263,4761363.961734017,675038.9821719097,0.11703689837735559,0.36431051387197055
3,3264,4999255.417545923,608590.4265661152,0.14113685340986817,0.3672299670122276
3,3265,5471605.931201715,614694.3463436735,0.13604134444196783,0.32887685374393466
3,3266,5212677.478757479,682720.6867654106,0.13018900739560174,0.32742841207465245
3,3267,5429914.439055078,644371.9141791901,0.10423017636135624,0.320736071785385
3,3268,5399606.254359644,636313.0122273413,0.18598664816005162,0.3258155017158046
3,3269,5724533.935096338,666473.848634682,0.18027312652113475,0.3274035845047514
3,3270,5466684.168583205,676718.6633240234,0.1548788644591309,0.3035816005557629
3,3271,5307031.650857616,612339.5190405857,0.13476230980927334,0.33631489123212993
3,3272,5609432.708300021,593545.4331960687,0.11164060750792869,0.3555100282195362
3,3273,5303345.773926962,689818.8448801009,0.2019827852362521,0.33586275048121883
3,3274,5408805.815066365,557255.7462121501,0.19342053593845165,0.3332884382962232
3,3275,4662929.410267628,622521.9742424416,0.20998546238009672,0.38426073239023995
3,3276,4879039.560536351,481402.1489586218,0.16207161877827186,0.39771246851126696
3,3277,5895068.876230211,481531.1114930046,0.16026348522303963,0.3566734973623242
3,3278,5206746.376868087,653306.2103845165,0.14891987428257655,0.40788773233427855
3,3279,4829888.954526289,525583.9888285043,0.18229963245266345,0.37001219280916653
3,3280,5230452.33564549,514733.8380486682,0.15395465350958645,0.44866037730818564
3,3281,5140116.228095304,665033.9702294526,0.17238789299827603,0.4022090357951155
3,3282,4787460.408783873,572230.9517546197,0.1477503438538763,0.3904850340520465
3,3283,5530723.172947573,553037.6542670182,0.1470360559785402,0.39716176542641063
3,3284,5876949.430103026,546101.079747359,0.14760265512441345,0.32683983558698393
3,3285,5780216.686719321,574885.9742913267,0.13066003938987913,0.3510734357509534
3,3286,5292711.421010223,639199.830985388,0.14346169928609187,0.33516121246840735
3,3287,5447853.370841345,604360.4091470877,0.17580591471527388,0.36708754216966905
3,3288,4912256.599114667,582826.6947532147,0.14092993268420095,0.40190043029130634
3,3289,5826975.4079803135,541404.6422883394,0.36526855144702347,0.399321900625926
3,3290,3603791.2585176267,511793.8502765405,0.54393495071743,0.40911959077214355
