chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
2,1880,189218.48200150303,8553825.612921568,516943.1189007766,0.2067407480416412,0.29188631545774213,0.22236682159967697,0.4003756749577684
2,1881,230670.10748131244,8602857.46295674,503351.8901711635,0.2060770905092191,0.2522143782242653,0.16439536503226806,0.4109622366219017
2,1882,233318.27822501832,8244240.739813408,586521.9092989678,0.202561380661341,0.19614556973207278,0.16837118572368137,0.4258936468236666
2,1883,189862.56819199992,9110793.73533111,562869.8359025456,0.20542646723087116,0.2894378579789553,0.2716395491271252,0.40053181495744195
2,1884,215435.17964930602,9049025.330623748,553292.0550523103,0.2065989496268382,0.24246013140287176,0.18642949641514528,0.36763100810086713
2,1885,239565.49443828344,8548669.848372169,581075.0172454215,0.19152544065145616,0.38374036006403245,0.19424225983448745,0.36430935505772255
2,1886,222041.75091171626,8266773.5966885835,567452.659875199,0.19191402296825305,0.2690557529487491,0.13617553577406977,0.37587109798590357
2,1887,227519.97210891324,8251715.706773758,591816.2365396449,0.19123315726286666,0.26674685376954443,0.13331870802935722,0.35964691458339515
2,1888,217143.51580995228,7733131.344777979,600463.9220839179,0.19220816776784988,0.24427268158528723,0.13571683332309412,0.36656607207765224
2,1889,219515.29904636196,7102925.792742708,564832.1630347695,0.19049203438397072,0.41706483272870437,0.17979587157670146,0.3988221841206734
2,1890,208650.1762596796,7520488.423006894,582956.7041242467,0.1881670234708246,0.5966980390054677,0.13517752157725466,0.4029679528058031
2,1891,221453.4931788086,6838870.192390453,637287.6996646522,0.17044124417780596,0.43303606671071887,0.09963693039448872,0.3808892015451868
2,1892,262836.83892575605,7069478.445085419,685806.7444839833,0.17360998957051837,0.4395120563769263,0.10527702718345898,0.3566227049489168
2,1893,267639.6520972683,7266201.033036193,681898.7661023512,0.17812512297792166,0.334957167521901,0.12890035966689461,0.37767025226676165
2,1894,241036.68029811702,7802973.429398907,628864.3010067334,0.18207216932417825,0.2593522865658836,0.16509123484516924,0.37606787581907414
2,1895,237177.88148757932,6865759.174304949,638091.9079194157,0.1822367434372012,0.2780925257041657,0.20831836397790207,0.38252223797764545
2,1896,219363.14551691498,6926324.83047318,659080.9209076056,0.18577436757737362,0.2610780771715267,0.22174448317484252,0.3878128659560852
2,1897,227716.84057587938,8189924.228181919,634380.5070500597,0.20403211800461837,0.26831992207180244,0.24492935970410662,0.38168911653962423
2,1898,231411.3946843393,8359685.594642596,692083.8434089933,0.203548221926763,0.31619816546178087,0.1511341900304009,0.3719068095449549
2,1899,184502.89454070566,9028191.512459941,684758.3156408402,0.2117980690491825,0.26404431333430856,0.2571809654020526,0.3867304523650984
2,1900,198056.2363311843,7224989.697160654,679613.404135532,0.2073636347387464,0.2262978658475548,0.2740036273605525,0.3986714646608003
2,1901,179939.55506181,7917262.334090849,572602.3891754191,0.21134180680798687,0.25939275316915356,0.2287144009870015,0.4039317120999579
2,1902,194666.07621398018,7867923.981720447,532794.6837662652,0.21457822925155698,0.31575716377333485,0.21880491813491915,0.41155206642443126
2,1903,162233.5254366745,7825991.292184171,491064.4333113367,0.20715263241164608,0.467981061538718,0.1718792942587228,0.4236865097419864
2,1904,271932.1641888257,6246615.897059565,540096.8646281292,0.1776878124475262,0.3559885868547755,0.1783297567513621,0.4071828858503815
2,1905,253178.64703986162,6246172.792059099,507608.6966171955,0.16903720516016768,0.41895668589655055,0.13313207851788872,0.46752594131187
2,1906,252134.9253890471,6477683.303587537,648594.1011498235,0.17917237646387985,0.33633698702328363,0.1366374534783442,0.43220994164693655
2,1907,212500.04937981672,6403318.905328773,643451.0159887676,0.1782328575611934,0.26356767207003484,0.11463417269509346,0.397193935772759
2,1908,226422.41917084384,6646455.14109919,641197.2379850016,0.18773577564270194,0.2980857478132683,0.13047091551835224,0.39692766898780346
2,1909,220838.69220472933,6674892.297084829,576779.6101788711,0.18469567441310272,0.3202820963278027,0.12683328015710585,0.3968169892987833
2,1910,232352.9017760959,6484206.775504571,558068.4921170836,0.18267889128631776,0.27796964662294743,0.1512606228726312,0.4247631673152823
2,1911,231291.92795390714,6853944.842456864,600430.1793331422,0.19042603215173254,0.2737697136751819,0.17921899465062754,0.4317194928415841
2,1912,237164.0782754134,7325385.015218236,642159.5642359914,0.185249592744223,0.331781825778829,0.08811501366786863,0.3990973161935584
2,1913,216087.11902116737,7295784.390892917,645410.8157178903,0.18362583926419135,0.28258505019337415,0.13968926236748494,0.37867630803880503
2,1914,199837.92374935618,7085429.705046667,628821.0125148628,0.18542428965643332,0.5387134341580716,0.14509284689830806,0.3680725386545738
2,1915,194146.80676576842,7682464.676140709,653799.0326857576,0.20225567399962438,0.5740169029938109,0.12088660875363359,0.37719163020718494
2,1916,198612.8230601964,8019195.605967587,575744.0583128999,0.20091468870639925,0.6083160859856099,0.1216268559757168,0.3719537667187931
2,1917,202629.69166786014,7552100.077053333,626210.1647282667,0.1950563598039861,0.2607957130235458,0.1763911155563724,0.3830362024925059
2,1918,222251.46582036436,9867969.422577567,704729.1660697125,0.20648300718641793,0.2657130622545139,0.17570314527313086,0.3423958082592784
2,1919,237389.6450124395,9336178.885012057,549155.9497214837,0.191722138452194,0.2609801993991739,0.23410362054420894,0.34869152128568215
2,1920,215223.0286944731,11287104.531732175,680073.0180402186,0.20406719250918287,0.33432941627681717,0.2115084264847914,0.34103363087217586
2,1921,214538.25689334818,10167062.915409252,660053.6918580302,0.20222251628342383,0.31427362934302516,0.1678434060532449,0.319484389583483
2,1922,202386.95863925014,10388998.985810703,652085.9894432238,0.20505557472424019,0.2606057536928448,0.13527385521815646,0.32726522225269883
2,1923,182558.5650460378,9064352.298370164,672607.5611473788,0.2040584377043479,0.43721413150166405,0.18091003810113526,0.3253001099781484
2,1924,169382.37889746617,8456968.19436859,675606.5455245725,0.2085072157607025,0.34296114018210816,0.15589974945637972,0.33553304995003297
2,1925,169549.50220956703,7395674.473808512,678725.4250733654,0.19661689986580255,0.3357847549314905,0.15463145978962314,0.35172966152143903
2,1926,183878.90925033786,7413152.956364667,705134.0005022241,0.20308624964845615,0.653725869170626,0.17091412703367428,0.349655315482024
2,1927,138083.8102646825,7222472.813062822,627523.9392286349,0.19812958396865263,0.8666981758947664,0.11882422982205987,0.37315104513675007
2,1928,136740.78612194533,7066996.548028645,684008.8681468689,0.19134751134010047,0.7005547207966775,0.1250300389071564,0.3386759435092543
2,1929,136944.847325632,6803544.631725479,623646.8381024861,0.17975398028971365,0.7151773753526739,0.1311300923173431,0.3193453805204717
2,1930,160778.31512525305,6908550.018687515,671410.3183078627,0.18744112232617544,0.5009915781541353,0.18514015427739258,0.3326537694457249
2,1931,152870.81555524442,6278614.598941188,679900.7522226146,0.20140456306283022,0.3795086745295731,0.18254901405885485,0.37737024627641147
2,1932,160304.06334743113,6503162.27888938,656378.7455155588,0.2156540612128672,0.3682414125015298,0.20001744286712225,0.40719316963146995
2,1933,165306.72529873715,7723420.019466829,525233.2342451363,0.2149941177877781,0.31817948248505823,0.17442886657468132,0.41026930653214044
2,1934,168740.3642484681,6906545.474256283,512621.4061628976,0.21296810290516954,0.2772539097982204,0.23176509122770456,0.42998505367692064
2,1935,170608.81286394387,6996447.658119345,478232.93177993596,0.21143472189106516,0.30821931584915124,0.36725666319290406,0.4249536876990737
2,1936,172624.47658021783,7049806.311206691,507740.45098919136,0.22004723395950382,0.30135734033193556,0.3876121505992674,0.4515604994022627
2,1937,170783.11490443163,8702382.986112213,565715.5850496592,0.21840323698307998,0.21206930041328076,0.34385222581495245,0.5105207801542333
2,1938,194300.6506158568,10556463.97495576,632218.7401585351,0.2167357091366557,0.1855851487362424,0.351912264772614,0.3368253122269962
2,1939,189019.70692088688,12207720.08708183,577524.2934185874,0.21327106381521294,0.21922320763038508,0.26039081812012294,0.3354021199131952
2,1940,184404.68093459884,13445673.787738692,632245.9169891316,0.2142898154806728,0.34482394847144315,0.17016324491879906,0.3137741724020528
2,1941,191485.60566495016,13988189.941389093,647943.8666852431,0.21485808232815368,0.3493676411573977,0.2210762739369743,0.30960110578324607
2,1942,188767.8212746703,11925381.852930794,693378.6577612954,0.21224672001593756,0.35266634610176606,0.29192540599150624,0.311232062781842
2,1943,230261.3540412022,11478840.945437865,792026.8833571462,0.20457689090064843,0.27751244566134264,0.18326777763157706,0.29683818663893147
2,1944,189416.88191358768,11803326.100543536,727881.7803838879,0.20296434870161237,0.351959511109988,0.19168390998964585,0.2954316496209819
2,1945,212965.64891181918,11346891.813930953,750270.5239262657,0.2062621486132025,0.4154106229176485,0.19953176041664286,0.29990265001715477
2,1946,230314.52069763173,9859192.442869145,691683.8683599322,0.1920252791720088,0.3381462315614548,0.17412611605650186,0.3131678898536533
2,1947,240558.65175274468,9284205.254713532,697188.433997416,0.1852389107214519,0.4619565605329691,0.14305991118143857,0.31219983664648765
2,1948,211796.7677245847,8722583.944850434,664036.1328959344,0.1898270567917051,0.310291576476085,0.12073942910696173,0.33055383570489394
2,1949,201264.39852273505,7492030.299661285,664435.441507967,0.18735874028452962,0.3468458745499599,0.10284734804160468,0.3440351652379503
2,1950,232390.0035919597,7121714.05526215,664606.1922244082,0.18328516641714446,0.3298772326107528,0.08952548283327677,0.3609719632638797
2,1951,229065.67249732136,7205041.578208288,672784.2019871376,0.1857825267166564,0.4389511184438165,0.16247727175218354,0.3746332101919534
2,1952,241230.51838849086,6826642.7193388175,615192.5834595799,0.19035878885573476,0.2593033038625559,0.13845977914705,0.3988773157572835
2,1953,232865.84976128477,6981256.047022441,686382.2320776366,0.18291959266560043,0.25779820009006293,0.14324674124076842,0.41937279273725026
2,1954,225044.34986022132,6297273.330246348,685627.1312999923,0.1812502254055781,0.3895780740384677,0.16122847819766473,0.3945637846938212
2,1955,229356.6027810721,6252735.569066625,685358.0003831706,0.18564566760123122,0.4590262175800984,0.21087868658235834,0.4227596799410305
2,1956,252925.22264956014,6149849.271764342,533238.1460201252,0.17656316113729778,0.26181906338709265,0.2528157318221175,0.4638100541294661
2,1957,279131.2916269658,5875959.695458949,680339.5720562497,0.17261747202258276,0.2910366740114686,0.17731983808235857,0.46504159493143155
2,1958,270695.4784870644,6948477.377444058,693941.4211630747,0.18067845417528303,0.23010736936991347,0.23809055552069602,0.444155157107637
2,1959,272294.8295858421,6631162.281680237,660460.0023566864,0.18242336919736205,0.36498637358175134,0.22936220759246406,0.4612332709568523
2,1960,288398.90743860917,7025922.465050207,579159.616898102,0.1807232295316506,0.5199251453265635,0.16466618906716304,0.4191809164865081
2,1961,194146.77622848132,6920758.522099081,472205.18577323155,0.17877339057746935,0.7316088838022463,0.2246417595619017,0.4678173915824285
2,1962,224139.18701650779,6563761.133192986,609849.4344180599,0.19773874160363714,0.38091570840227285,0.24093455495579777,0.49727502356900555
2,1963,276170.4569606286,7227955.705778246,524288.2373261426,0.1947368618992272,0.3343821760644249,0.17404806933227615,0.4583949952146779
2,1964,278740.6682148936,7234855.393136945,527321.214918084,0.1802505219248575,0.4036387054364347,0.17173852776565243,0.45528468835897007
2,1965,267905.14646670455,7270685.752987657,568211.4906486038,0.1817907857381326,0.41436725097247395,0.12931993386592944,0.4379240066585598
2,1966,257215.26332419817,7706430.439349769,556687.4746527863,0.181373870955928,0.3253888173238221,0.32820827789713153,0.43835502405836874
2,1967,223409.33339341197,7603384.880921564,586770.5150518552,0.18518424640452555,0.274573229380706,0.18506873063148016,0.3767403244888491
2,1968,257759.74241850805,8619531.02036681,520156.12501621107,0.18787682470782968,0.32813557294685397,0.14479780033755923,0.3763308763096841
2,1969,282689.9278581261,8586686.856508382,588217.3902136505,0.18653033275894315,0.3826225083417092,0.17433343090402997,0.38566729432908853
2,1970,281598.40413911437,8097558.755129536,612739.5959449633,0.16605311241469653,0.36368847834193496,0.2160503483339155,0.37829042796925616
2,1971,275045.4804850255,7168020.235686554,689612.0013287846,0.16664022700665354,0.3832874128771111,0.23629158853132248,0.35816809586621556
2,1972,227813.75119330548,6738100.411673603,688061.7115571747,0.18001507352204987,0.3741108309737519,0.19719168819144736,0.4356196602085772
2,1973,245340.87353818456,6845033.476425707,535626.1827058145,0.18377327788584794,0.3610013603344998,0.14037462205952073,0.39835415608377456
2,1974,254054.98008817906,6078966.560112234,531868.7493071777,0.1780660325759471,0.31532671443214116,0.20264657523712,0.4889888451634904
2,1975,251979.04017797954,6532690.880232583,540136.3209698555,0.19094005569386058,0.4181159933329054,0.19744839470065012,0.48817300135247643
2,1976,219349.25025687274,7954529.544995045,574447.4590186293,0.19437995572157307,0.30849543450518285,0.21792544762627103,0.4243873157802159
2,1977,243594.81206705738,7591231.690634465,539919.8697520446,0.19341644331539007,0.32221724832139065,0.1775564879846169,0.4264756287291678
2,1978,203915.794311996,8381718.597686375,547379.6136813279,0.19842044268496628,0.37507913248481656,0.20721662508064034,0.4040032564136478
2,1979,172182.15510750804,7001166.285739245,536445.2676939901,0.20114602317470504,0.3698204779029655,0.15023348430434172,0.40316162711858095
2,1980,164972.19445272448,6785871.0217925785,589933.2606897026,0.198423000689841,0.3751166305670978,0.12636182453108066,0.413391643492492
2,1981,215207.3849266122,7427852.346161624,642199.6164295833,0.19565134002504878,0.36300788383239296,0.15818825498138056,0.3740719679016503
2,1982,184390.90639018596,7404912.191992432,612351.0266689712,0.1960017809164297,0.3166942117023002,0.1574541198999653,0.38046261163514017
2,1983,180550.90073093254,6894784.712845858,681185.4840835951,0.1993780424622889,0.26412613901384313,0.16075064710050332,0.3700380998990096
2,1984,210503.72113951764,7426231.247174691,578587.8473266184,0.19780878877413013,0.3269846747329381,0.16140799761713673,0.38461026812758126
2,1985,225675.59846278586,7217748.013599331,588614.2859104087,0.1949218713374728,0.20945840046604955,0.18720542986094116,0.41769954041351587
2,1986,227577.6515536531,8024221.174687671,692944.2336927955,0.1994077351692068,0.22282172363556438,0.156790573981628,0.38882523295849264
2,1987,229533.14361879602,8231291.324032442,666825.0356550463,0.19030232247253293,0.19939554620578961,0.16425744088648872,0.36385599734837404
