chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
2,4179,208931.62542614143,7587760.114323871,766812.2174318262,0.19056883390528873,0.2543578722093112,0.15880341713218674,0.3545556007129296
2,4180,203791.8482408278,6732860.346759148,723238.575466909,0.19308263756990796,0.3494195880897585,0.15912626563827104,0.3660751797126741
2,4181,170340.72798300075,7099701.552132258,628782.7711449765,0.1976269051780717,0.3345010979173386,0.14932296094361402,0.3720560761729865
2,4182,177542.50285256945,7829052.065622097,648428.6763339622,0.2070775590463945,0.28122680163372843,0.15612254259172736,0.3712261819028206
2,4183,176749.27807730532,9463363.365664154,577347.7583902691,0.2173190284090846,0.2521831580034743,0.1615353684236596,0.3524522741669891
2,4184,193169.7153940789,9714609.591852462,621978.8530219541,0.2142437239776881,0.2490825210106848,0.1712182264153642,0.35069900454450753
2,4185,191156.02342127392,9545338.594992759,694710.1160013957,0.21245431740777665,0.2977177643650921,0.21949209462594793,0.34313401613354283
2,4186,198928.40202960314,10153907.400820881,708768.9333526538,0.21030349661893236,0.3984285267064875,0.12147301767050146,0.3210628979610223
2,4187,214866.43308753773,10640275.472210012,724938.2454038673,0.20983899200653303,0.3101629525447847,0.14091480483856614,0.32074357028413586
2,4188,179413.60468960594,12895047.862850344,689115.0665781354,0.21705967651692668,0.32012435764596997,0.3007991706860718,0.31268064004307317
2,4189,158349.00817713412,13165441.2843545,701824.1977228656,0.21885401840048874,0.3206827372323364,0.3212394213468133,0.3027084591685797
2,4190,155499.66206470988,14160869.729973419,704384.9101455295,0.2180411414463722,0.3495603357629422,0.14205352202803395,0.28243454657196415
2,4191,166008.4138846689,13106449.650404833,738482.2150149269,0.21782289651247563,0.25890264238458005,0.2404825123078975,0.27510664106061894
2,4192,171561.78465300065,12560491.917937253,751897.3343069751,0.222528899938903,0.2552456502377344,0.19076822215349457,0.2943455707904137
2,4193,173165.7530824508,13495945.330986448,782415.8265353419,0.22396579532735364,0.23960437023379796,0.17532339932829524,0.2936854545756865
2,4194,179889.79523539037,13597027.736790147,787212.1108787372,0.22413056017355062,0.3194116842658418,0.21891712637446437,0.29334498314363355
2,4195,171902.86802299804,15004352.573650159,706301.6801426862,0.22157635751610624,0.3039537570642607,0.16098596661643758,0.2897427088826381
2,4196,178658.51623096567,15938508.580676548,697287.387769826,0.22075882227879687,0.2369975759311602,0.21127863847962325,0.2813102491334015
2,4197,190262.27263546712,17921106.486314394,758544.9720087622,0.22100026285920626,0.3426180315693864,0.14829774006764374,0.28059402424610835
2,4198,203510.47154907836,17760871.457943346,767622.9874837094,0.21893408185950408,0.30546528733788175,0.16299321578742088,0.2766434685738669
2,4199,202463.61101572207,16609182.51770656,774257.9001604682,0.21669539497243964,0.2892618260076444,0.21986520195421727,0.27875518923967646
2,4200,230142.35182303507,16878028.17434987,767587.3320372426,0.20950454419222728,0.3221450884598716,0.17383762454408724,0.2756737714705803
2,4201,225795.09173908323,17442426.948753983,747304.7479305,0.20767116358678384,0.4968032838472391,0.17375787939352638,0.27836468684884275
2,4202,228473.97371980367,19083843.91198484,749373.6405925556,0.21259968339963045,0.2399145820800416,0.2539341330149386,0.27755698471082
2,4203,211586.77131421037,19318451.339269765,703721.259962781,0.21444519373246124,0.3815573542484047,0.26539141123028015,0.2941329225712641
2,4204,181769.17226332548,19818805.398670204,663472.3314333601,0.2073320918383419,0.488610640856026,0.2855388055439152,0.2755433357981983
2,4205,261820.5355270393,11520427.746700887,690559.3518386745,0.18394790272010486,0.5325618479054739,0.23812000296223612,0.2763736761675498
2,4206,218434.29295518514,8910001.475086058,820667.5186559436,0.16175386372886896,0.6283045949553598,0.2083171553206844,0.31398887846252255
2,4207,190322.05620916391,11921275.8589233,792589.7469065964,0.16218426868093946,0.8684289778111376,0.280867765465247,0.2285721455241411
2,4208,169585.59649168418,15127739.663653323,887703.35533044,0.17815544347941342,0.6582257728770241,0.27829961065890446,0.22090152716421177
2,4209,183010.10174545608,10574705.51990762,887091.6603286519,0.18533054357208517,0.5856506496662438,0.2570954602509142,0.2217509281388933
2,4210,181937.39825181582,9257816.230987934,844627.4991201682,0.18852482000676393,0.5354904576659598,0.3178232432605375,0.25642912085285086
2,4211,217891.02631885873,9127704.75222632,810762.7714846876,0.18085858538675026,0.6553820989466905,0.23831664048641873,0.2504853037635934
2,4212,220338.5232072142,15238676.470797583,899016.4903234424,0.19979359608330396,0.7143049789999129,0.2415045449188378,0.2504806293399008
2,4213,219402.90110760293,16363167.653331637,894730.1969129144,0.20268373095226552,0.5616397927470124,0.23360420629424195,0.24922844265905209
2,4214,189868.9056635333,19738450.120064955,836291.9728535517,0.20658935896240171,0.6318750601848336,0.2700389709146084,0.2434876921688085
2,4215,179901.7791237231,19907222.494141508,851789.2995971534,0.20975123221014935,0.5551471989088178,0.2225389502888437,0.2390415655520488
2,4216,198409.66648400124,19746422.37905578,856723.5007344995,0.203689509699085,0.4655452189241591,0.19630735703322058,0.23480909686478607
2,4217,208041.8698693823,19393817.86154911,883893.3279723638,0.19927877529315818,0.45754418731783786,0.23297707080710683,0.23590868613970903
2,4218,205768.4768559135,17197919.5606906,870155.0280427738,0.1990009604838022,0.4463309897252559,0.22477924509846378,0.2380809858050247
2,4219,244491.06559190378,13561678.376627205,801072.4528666949,0.18021218199117256,0.33719845135059806,0.23585227241015294,0.24278902694644566
2,4220,238854.57125443325,15144789.640929794,875716.6749382358,0.1833950162396455,0.3157799182550024,0.2558655076924204,0.24199740352137356
2,4221,232529.60010388505,15123368.96581785,877220.8521608192,0.19248995171729547,0.33410503853643697,0.15942471163453104,0.2468647026882932
2,4222,244359.28354403828,16064485.911648866,877180.9933789985,0.19188975951075948,0.25914141359742926,0.2966761496681353,0.24998378915226205
2,4223,200540.49743535326,13864912.904893864,833917.6594496847,0.19044733288505392,0.5063019601176997,0.1633515667488177,0.24878260521191708
2,4224,193109.20653593927,12230316.109638968,774659.5104754809,0.18637539088224392,0.38472383052047926,0.2575730487026778,0.25134669416848665
2,4225,207964.15698467693,12771314.251498342,810865.4919036087,0.200162257462491,0.2957749596711149,0.1824608480933178,0.258109818507936
2,4226,200207.65641274888,12163719.709490787,687663.4322023701,0.20157154689192297,0.45641180798925496,0.16667820094181887,0.29258853353083747
2,4227,203437.55316305236,11992158.430011267,682714.6629943758,0.1992103320803092,0.31924010431716027,0.18439425410152488,0.2922548719766328
2,4228,220535.05156384944,11427793.018534811,726949.0457689136,0.19528203472244832,0.2604452693469073,0.14072878804974692,0.3084907068930566
2,4229,215486.4326374272,11400257.015694417,728361.2544618759,0.1957896135355054,0.2420218330946228,0.20680694758914456,0.2901066332973794
2,4230,210455.26321590622,10742721.273946457,707999.4081458595,0.19480757770659346,0.2515187306827076,0.1913081546771439,0.29847271770818723
2,4231,207639.59842917736,12068916.285569884,713653.8681069494,0.20392882599591144,0.2773622476076393,0.15333842984121296,0.2915986625608189
2,4232,188350.83122462474,11923604.604009464,750067.0810926598,0.2069907072094511,0.27916155331627646,0.15178680424744687,0.2903552041750985
2,4233,189358.7076218016,12186010.089617293,779872.331547489,0.20871337883757607,0.32971794392643206,0.19290990562544066,0.27840927649100367
2,4234,192726.00757672603,11694422.444653705,756397.0526758196,0.20158367684789627,0.22108250364508103,0.1545332855876903,0.2742132795609665
2,4235,187537.4469413531,10682759.150427029,764703.7047726153,0.195306446042585,0.33961213970554605,0.19122805659147132,0.2702767188017859
2,4236,205106.67959109956,9822682.230754077,791894.705236858,0.19839816700103674,0.4584705106930759,0.22310256252746558,0.2837703480897213
2,4237,220572.45474084438,9307854.232031781,822554.7313063972,0.1936853336851484,0.4347488962102488,0.224467412476712,0.3093256344928579
2,4238,223697.03267834257,8593628.574782832,868913.6323717363,0.19873659058563115,0.2528158920074828,0.37127981844906616,0.296059562486201
2,4239,221265.26277187225,9617450.78565248,758211.8682426241,0.18760126817636352,0.3294384685278748,0.32697374348351144,0.29137712431316926
2,4240,249848.87833336744,7918825.895791985,694709.9320963577,0.18390770862813555,0.27524973773669253,0.21771634143351573,0.3185711087725577
2,4241,215408.6281201262,8293847.093615757,771063.7153700755,0.1868737354171321,0.3187251623719991,0.14568046322606426,0.32580826168528976
2,4242,199673.1718368246,8686843.60314459,654469.8117481973,0.18718280769021511,0.30819283358753374,0.15174281424183111,0.3156672892667478
2,4243,189282.87310408568,8315217.640111554,665064.5220253955,0.20372618341715498,0.28541224457435294,0.13243365656170766,0.3319567418841783
2,4244,179465.06115065553,8458107.503797341,728835.0488307598,0.20384925530301268,0.35564616121090664,0.20227326664191964,0.3348541297129576
2,4245,202814.26616402948,9626026.562728226,530423.8746051684,0.19900416909974974,0.26626559623785273,0.34205535539995685,0.3336939231904774
2,4246,188828.98524777143,10866481.285243377,708523.6558376865,0.21511740263590717,0.25012608708104206,0.34229339045747587,0.34453411532530864
2,4247,215822.72733912396,11017943.72516065,761308.5960432878,0.21228182895361153,0.38661188228675947,0.18725591376633746,0.32068744667973964
2,4248,189836.7679132621,10760491.089250404,653003.1612728676,0.2097548482153454,0.23575631753630433,0.1523137091143198,0.32203272181913023
2,4249,195024.6144702874,11006967.625318436,690673.030521011,0.2143881268562136,0.252552454420035,0.15061656505395038,0.31728236610323457
2,4250,184022.73647406936,11107384.68083031,646555.4634315883,0.21144796882647762,0.30692796519671894,0.23536020056490373,0.3206159841586752
2,4251,186896.45630947812,11028898.139436036,707283.4983507155,0.21629234357510005,0.23115651416164307,0.1602658896712847,0.31648232163081347
2,4252,171130.48886063672,13445626.93383341,674244.8882972302,0.22052817209161812,0.23518285532732738,0.1433355641297767,0.3033164476340947
2,4253,172266.7368683028,14061647.147168731,686762.1556126006,0.2204763133827558,0.2972736659589088,0.25694980806955114,0.2883639420996128
2,4254,169005.59748326882,14187647.759586524,601844.4098266372,0.21363271795366945,0.2882061302755375,0.21330616489099813,0.29338563065749457
2,4255,208809.236020374,12405766.256488323,740903.829682895,0.21199745985031712,0.27262394133381207,0.1957450069491597,0.29456517382238157
2,4256,211492.19339421645,12539109.209568912,774381.2378213054,0.21088715585031886,0.2837144629596416,0.2625849826379666,0.3024089760348607
2,4257,189624.34004199356,12700263.59748306,783632.1469396522,0.2106681391216121,0.41786229971938943,0.2524516568484444,0.29746658162749107
2,4258,186922.902586476,13860191.07001764,706155.3279463303,0.20706588442309407,0.26064486510459506,0.20129048419064174,0.27748717083320407
2,4259,187640.70961893187,13155573.067710549,737592.7517616942,0.20906773926218816,0.28915479044216,0.19490246109333134,0.27397743705293864
2,4260,182913.1364597393,13770104.183986073,737590.68361049,0.20814796095021523,0.2647924163736512,0.1213774809588936,0.2729373906462562
2,4261,190978.500210933,13323457.735206446,745578.5880404875,0.2086950450749195,0.3278266651775535,0.176321241103729,0.27156808166092306
2,4262,189285.6634379179,13196489.484736819,797208.9805640879,0.2098917238151951,0.32379384229162633,0.18644792375800417,0.2771867504730287
2,4263,189661.5208363033,13930844.228660319,740301.8054607993,0.2140899742260645,0.3935466696155361,0.21212171812288874,0.2750280624762837
2,4264,211875.62270294383,14060218.755574374,823605.9756578953,0.2106419787963333,0.4210471044151578,0.2015211246475438,0.28342190530978517
2,4265,208955.85432664442,13610217.38681464,727587.8356705632,0.20518921725950556,0.26903174836106963,0.17309053177910988,0.2762263240144608
2,4266,221574.90475925987,12182738.82451606,729205.9898089108,0.20386331928637716,0.3662506149842729,0.12063403816684916,0.2951512376261781
2,4267,212131.27667636413,12274382.474943945,702433.6452453283,0.2020596262313864,0.37338063413356404,0.1183470104117399,0.2940601159194297
2,4268,215648.27247022834,11121946.67210845,750494.3152939274,0.20079844600066563,0.2848985213720019,0.2363301586511273,0.29909971165796667
2,4269,202978.00249669052,10054319.275760833,765310.4096904793,0.20628807798937632,0.23776386068945504,0.11743586889603384,0.3105697917127055
2,4270,188214.96974888392,9506474.407811925,765351.233077794,0.20749477178344183,0.38487614385252794,0.2424188914835233,0.3164154958155786
2,4271,194585.58098724636,10009788.049803955,726060.6279617541,0.21256910166273835,0.24191809194887773,0.1794525114201909,0.3232237246803704
2,4272,202856.33544261786,10930651.349354487,726397.5620023744,0.20936735568347375,0.26323440139948123,0.11296019355829036,0.3125216383783104
2,4273,215737.78882138868,10848699.276474671,728723.4468130998,0.20593285219238175,0.24314189393980953,0.10138090310787093,0.3132889054756652
2,4274,201893.16586067408,10860917.380565038,711957.064979203,0.20538577384366719,0.3009117247668889,0.1414758358710565,0.31226716513879715
2,4275,211069.96091841033,11018895.126111418,710292.3667155497,0.20502865274921167,0.2573413712727266,0.23521927385097643,0.303348841968603
2,4276,214856.1149449565,11290254.047421142,713911.0954805757,0.2036517983422964,0.24898911074846466,0.22215876780286561,0.30952138876493507
2,4277,207980.80492474762,11562715.885482578,652227.8319459225,0.19800342501612941,0.20642880703682312,0.300439901108926,0.30184561314849156
2,4278,204820.72478903356,9825126.558696082,672586.478339961,0.19880164941902126,0.291611117894699,0.1963802823270701,0.2973713004670838
2,4279,234364.97469400248,7914721.226998277,601064.8758893899,0.1862813655571718,0.49283264527240644,0.13080924070109243,0.34728510013063524
2,4280,234334.02815315424,8273159.901478952,685333.5767349816,0.18945687775624764,0.27079645257611556,0.21251725303257324,0.3590821537542254
2,4281,207397.14954046515,8277390.737997415,678471.2421613898,0.1959056856715768,0.34084423263764535,0.18731011770373057,0.3508739762035291
2,4282,234857.83839613711,8997613.697819803,698661.5112760931,0.19487100600931534,0.37871273440918146,0.1752687313520057,0.3381615133622665
2,4283,256520.67430123428,8317198.843807029,651543.469419784,0.17859271239348415,0.37388115640130987,0.23311686171636659,0.3385979596159311
2,4284,212405.4008927046,9265152.565554054,719612.780029942,0.19717413230319264,0.31942883884050927,0.16514693215774126,0.3535696027577365
2,4285,219581.12237443443,8146832.04010491,748432.3119373407,0.19874858241643267,0.2384133450227162,0.18338273641554273,0.33995833870678605
