chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
3,416,109474.8170507593,0.08375656673159329,5804.962637566443,427290.8593201854,-7.856224001224022e-07,0.1356470696525247,0.26847114765321733,0.6220735384440933,0.5453138462750817
3,417,175193.9476149988,0.143473267723999,5809.5761235296595,402019.7304903313,-4.873038974804819e-07,0.1270987194238491,0.2758685667189156,0.5854562458699769,0.645552032237586
3,418,189946.26153757906,0.2395286133637888,5591.174320419082,360177.245887234,-4.0035656279333465e-07,0.1495499787822926,0.2974588244503335,0.49234463225934677,0.6435183711038898
3,419,163976.43094116516,0.11417398694569497,5799.134513417947,363624.75918415224,-8.240460497273953e-07,0.14976177155053505,0.3082015804149928,0.49234463225934677,0.6435183711038898
3,420,243038.01726106237,0.11769081011824142,4701.680886840548,329038.97391406586,-7.117722128051656e-07,0.1211298759613829,0.2831233511034471,0.41637934165321155,0.3824830783152968
3,421,303431.5553363588,0.26073465965948345,3046.302353662576,392814.53630234743,-7.333863472927754e-07,0.13081010820615402,0.2839360821386284,0.8129710958046027,0.9019210877291732
3,422,210326.5349887825,0.2886744201519575,4862.689599010093,364855.8152063572,-1.1406284054704378e-06,0.17284414604809298,0.28290912466349016,1.1874165063216657,0.37390023792539845
3,423,294815.87932681927,0.23565438962278218,4917.569103693002,415153.5132064809,-1.585787587098613e-06,0.1985203192332343,0.2922615110196226,1.287826582669175,0.30416207787022465
3,424,206658.18280611758,0.0978023539274678,4658.939649029437,388888.40907022887,-2.8275883129911728e-06,0.19939920408787623,0.25730198951349825,1.1636907814339876,0.32361125810183056
3,425,355266.6301392468,0.1033102288244783,3320.5037835982484,498800.70040046365,-2.116105619385945e-06,0.1923140245079369,0.2532777140183949,0.9668015657732109,0.36596068561701023
3,426,383220.0031919105,0.05721109936092207,3363.16571600948,429846.8649642996,-2.1706932744624243e-06,0.19631819844222978,0.25363632542338727,1.0538036192255154,0.4086179583491974
3,427,358859.5210639353,0.28369641304013293,2803.8044452104923,485084.13443433313,-1.9538651203100367e-06,0.19146863786784896,0.23511391628971212,1.122421392448129,0.5593159311169182
3,428,254267.38735230477,0.07256674173496423,3158.44823754558,396410.1455381946,-1.0581728583929427e-06,0.14264543224180012,0.27278298488849434,0.9531767492699094,0.6972062378541974
3,429,179298.39647095648,0.08013845335079456,2897.3086661173456,409263.62874315504,-8.472649651901795e-07,0.13194193073224203,0.2779651665435589,0.857083517810895,0.6905263196177203
3,430,217781.59863421897,0.2621497280292042,3008.26542065182,489940.30751977663,-6.964921442575574e-07,0.12185836802510183,0.27281110713807954,0.6578763849958041,0.4930931083497034
3,431,218314.97573770795,0.1225670299934445,2834.4808827698216,515938.72412386304,-6.525857450635229e-07,0.11759432847928554,0.23532814981590233,0.8008338354001474,0.6248223876819484
3,432,144632.13240334715,0.17396773944114166,5578.280207922589,691106.2653182717,-8.777793795264721e-07,0.13810168247200022,0.23046211299979885,0.7648428253684263,0.33233205333411303
3,433,101073.44765374446,0.17709681752224365,5183.664147116382,696278.8714706093,-2.881954457046004e-07,0.11331384945683731,0.2362935146287834,0.901744923919047,0.3880436967546987
3,434,195346.4889085984,0.1633198939354969,5747.992739544779,574753.9724813122,-6.957048886633127e-07,0.1405735455662612,0.2279746669365894,0.6299423639318421,0.4717440865651018
3,435,124448.99114844756,0.26958854445717245,3790.847939301353,570637.0537508669,-3.49097574393316e-07,0.1425827229932108,0.2672416890223965,0.9288800602482891,0.35985559046150667
3,436,107647.1716097154,0.2789012552239965,4803.907485690261,619295.9750084009,-1.2543050622532924e-06,0.19050881136027845,0.25129705172959205,0.8637644672018258,0.27190028302433666
3,437,145635.6553275687,0.19611426378300428,5338.995803611524,595292.4940862352,-1.3221285417695444e-06,0.18008106362383747,0.248479956128593,0.816250457568484,0.26627819816033343
3,438,106312.31634784734,0.17100574270421118,5874.37597936419,545907.3566538494,-1.2089296361587659e-06,0.19119794810431565,0.254948698356107,0.703431776714152,0.2869509272490889
3,439,100736.56759902393,0.24299136154651427,5580.948822981188,564718.4968447535,-8.49207523971164e-07,0.19024172158146563,0.27659117631414654,0.6659466912088049,0.45404808535374347
3,440,127872.20061641617,0.18794248699870494,3040.094504180974,600969.5094563918,-8.794438847272265e-07,0.1717097071761363,0.27338385828952777,0.6597045176592515,0.2896657865297935
3,441,315052.60429676645,0.07532989124713267,5352.566175642439,575737.4321679241,-9.713044712210071e-07,0.170945873668019,0.2583188884461361,0.9779045202031967,0.36676155422801976
3,442,180106.42047459786,0.18768605033027932,2554.9395473375657,478555.64081639115,-1.3256421318559693e-06,0.17843113997039625,0.24863640061353448,0.7843236468502562,0.36595099640373857
3,443,259905.42210385506,0.09112485420622767,4140.735620735646,530258.5428110318,-8.316645442312263e-07,0.18483945063949192,0.2800644393415407,0.6321368829183897,0.363299774603344
3,444,319675.6964600935,0.19267640784006357,5064.579592500591,522206.94832833414,-4.6210738326577955e-07,0.17415425704024845,0.2971512903655053,0.6321368829183897,0.363299774603344
3,445,254131.72731915658,0.2686558407400987,4575.449443916419,593929.2521046776,-4.297642224414543e-07,0.1874415702528951,0.2998407792236073,0.7471792008157275,0.3302927475107635
3,446,329765.74365762447,0.0871149249199441,4478.091870615062,597752.8238714535,-7.407679659442809e-07,0.19694127761669777,0.28425519076600586,0.7800115844535316,0.3233491556025624
3,447,179576.53666800805,0.25004838917728267,3902.5412907071286,535400.7767535187,-9.0222850558962e-07,0.1834117392373223,0.2778232175690756,0.5302996259065944,0.3475588785617287
3,448,100383.74463888521,0.20319733610573787,4881.212999803445,450106.259117707,-1.043320253909587e-06,0.18060773665246233,0.2775042769462951,0.5477577153556413,0.34149452498933325
3,449,117687.30067313596,0.15068677505433167,4843.49121975764,441859.0100496303,-7.30915419163385e-07,0.17259886504184568,0.2932283787494711,0.46110601282658803,0.4918037539860626
3,450,123836.06462862517,0.0981508214186032,4906.085845393318,407110.9818818945,-7.761085317602342e-07,0.1867259046970498,0.3172900088732144,0.650946663646715,0.43381868056744527
3,451,284143.72060649184,0.06577595222117605,3987.79123999113,399258.755482441,-5.572413573213877e-07,0.18797073532234218,0.3131950644869753,0.7034684426342416,0.6986095506333616
3,452,367426.59087275475,0.064674850730667,5202.352039327718,311263.7864628288,-4.5838673614112107e-07,0.15762859411341695,0.3410916023038363,0.6917112018282914,0.5524213181339104
3,453,344133.67084859894,0.15862176052016483,5088.23883473174,346555.2360701015,-6.839718594455129e-07,0.16279599077442408,0.3240989192819157,0.3917078281708344,0.5840377556151125
3,454,154848.86283805995,0.10296635328229084,4909.124722474427,347068.8409502199,-4.1755272196092447e-07,0.13397661728679042,0.30868501290073425,0.49718686101806775,0.8003069691971545
3,455,111414.0502092645,0.0788484701892899,2801.903079796599,342166.51972411154,-4.036109042571253e-07,0.1391115836109071,0.3057983634208016,0.4614047974098178,0.5316373417297267
3,456,394528.72950661345,0.08009656578312317,4410.737700326168,413991.0258493663,-5.090841983820951e-07,0.14252647426055506,0.3024406349066958,0.5677976358549703,0.5659976175803567
3,457,186531.33150790416,0.10800762090279341,4374.9808900322805,386254.7872370806,-8.001140613303995e-07,0.1434747441444963,0.2894153763580729,0.4063189937209647,0.4080530639174598
3,458,183799.08630365587,0.24668459863942876,2550.6867649878127,321798.60168653197,-8.54734931837293e-07,0.14853780375273798,0.2893483218618623,0.4063670147458774,0.6322773406092109
3,459,373802.94154155644,0.2393372544455506,5900.591189249843,303171.1010330422,-4.5202967193115854e-07,0.1245829274994449,0.3055543146098815,0.37284308808061567,0.9130685622614534
3,460,352636.71318745567,0.1567491449761402,3019.9399261292483,313737.43495764316,-3.810774757950082e-07,0.12486542566464831,0.3060593384516934,0.4200196051195761,0.7392151285863939
3,461,167588.62654420457,0.2202752308116501,5609.501956346592,410289.9838426596,-4.079606095208534e-07,0.13108851995554419,0.2909393543624097,0.40747658059884845,0.7479982221712227
3,462,296176.97967251,0.24337599887766234,4089.8182331148546,447503.8645679323,-1.108652066552388e-06,0.16723951060265096,0.29296042318186455,0.4437878312206224,0.6459222773235478
3,463,189662.55000838387,0.21192922714102386,5641.220749620156,424238.08756249514,-1.15476070946769e-06,0.1607625873601605,0.29359283442386913,0.6989810424221918,0.5230563982470381
3,464,327182.2988825579,0.07953238971313777,2709.2351117757485,362750.40076352144,-9.972976421764847e-07,0.1476288446530709,0.2727377375923519,0.5278233779727042,0.5409392073143982
3,465,235056.622102361,0.11574364535393564,2730.228205987496,386226.45551973215,-7.497236907749165e-07,0.137869554508255,0.29823420915683924,0.4154941689947109,0.49285643163505033
3,466,270377.6090663084,0.24810341527226967,5772.726265965394,505844.32349788933,-8.989301726486906e-07,0.1585093752219792,0.2814432774335497,0.4581492259858859,0.8494189451686494
3,467,255931.0616691789,0.13269265953542625,5649.891229847867,302817.014522276,-8.391884157589125e-07,0.14540714020689247,0.2917378835549697,0.511086969398553,0.5945658416828681
3,468,280964.6344285518,0.11962595858084066,2512.8998187400575,301891.5954535977,-2.0197838554635766e-06,0.15281330599204157,0.2855945978329066,0.511086969398553,0.5945658416828681
3,469,254588.21321762793,0.28266988514861363,4763.115968954,301861.7748292204,-1.9156183405571854e-06,0.13837511699938249,0.2959293449071449,0.41250594452070904,0.5784790335932399
3,470,280022.7395474648,0.06056438687523126,4951.87732554509,343748.1080419841,-1.7091682581427093e-06,0.13491593407049066,0.293152548790253,0.47262687213651644,0.732145509128137
3,471,286230.8712909977,0.17438325251358539,5178.582928372406,302814.2305561699,-1.5108315350479801e-06,0.08069498095511152,0.2592685821435171,0.5236519347102006,0.5445541096885057
3,472,210210.16819713157,0.214630682657919,3389.3162895692176,342683.5642292657,-1.9394993424058518e-06,0.06899446925835476,0.22134717063809584,0.6934472999557125,0.6954776070873938
3,473,125278.14448050174,0.2742043477003908,3160.6831364285486,315839.7176535635,-1.9606913345722566e-06,0.07202258756818494,0.2087538127393624,0.679163026143149,0.514820433668876
3,474,318883.7220552713,0.0823936566519216,3373.0037694224293,304817.054587684,-1.3139656307537055e-06,0.06803501471140046,0.20876226783866678,0.5286223329389741,0.5010957486650358
3,475,245227.22244443442,0.2524285361550006,3196.5979569466444,315502.1900592332,-2.0720143793825395e-06,0.06807794255797704,0.2092507929187785,0.5286223329389741,0.5010957486650358
3,476,161647.41843582864,0.2012251056166402,5319.595732682174,330826.2903326927,-2.1216102667918855e-06,0.06767544973453454,0.20204938997714636,0.5286223329389741,0.5010957486650358
3,477,159802.69970445777,0.1781308758124214,5693.585451481717,376200.11031593726,-1.3354035941635454e-06,0.057234950786894,0.2022524341052064,1.0666964384018807,0.6205141734028058
3,478,159956.0166222651,0.2610374357448113,4959.079772794504,628360.1530070625,-3.1604604620404804e-07,0.07106361558813025,0.20907415820004702,0.8158944900537369,0.4666702782615549
3,479,177356.35501448176,0.12195522375478168,4953.189624144201,595544.992143582,-3.2300364936606103e-07,0.10293229218039843,0.20625472341976755,0.623639924576249,0.5577368062035306
3,480,364592.24210666795,0.235985882431096,2756.8444691892896,538457.2288280709,-3.837359292530443e-07,0.08050334040858369,0.2058447519762457,0.72405566286445,0.3599586858608141
3,481,165723.44871878863,0.24476425540177685,2819.7557606227388,540672.2413567738,-9.271310429613799e-07,0.09456405215259162,0.20506443242794573,0.7105587471776966,0.4033800480544575
3,482,366886.6305680231,0.10528358185955206,5423.6170727225435,501072.2513087309,-4.7140489935846025e-07,0.07967722204107071,0.21169672639818862,0.7658227071227645,0.38717947933067753
3,483,398990.06833088415,0.2999469059106161,4975.948014573268,488608.08318388346,-4.389221901612429e-07,0.0837486366709956,0.22870817626642087,0.6318070413326878,0.3647647938266889
3,484,247920.52141314402,0.28118028649349713,3761.0435305596798,522350.96956462844,-7.546120724755691e-07,0.1289751388628969,0.22492332276328614,0.6318070413326878,0.3647647938266889
3,485,124412.84635501055,0.12683515885600732,3011.3731895386,380849.53997333534,-2.0931722082101113e-06,0.12974187583256663,0.22337760073680973,0.7620015681772447,0.4729745595006919
3,486,374939.2148799542,0.24972341400139314,5750.666835799791,373532.92426535033,-2.1182231761830516e-06,0.10466798729496038,0.22340087938525816,1.1169945335208502,0.6633386423163762
3,487,138929.01597043415,0.09866500234382286,2745.360248523943,339478.5473091486,-1.71693894423924e-06,0.10533942638755613,0.21753880507498935,1.0695659294595707,0.669719530017663
3,488,130879.35572184122,0.08350582119761232,5639.658504156443,357045.1685287505,-1.3889358508044481e-06,0.11366375397217433,0.24568400212753183,0.4021460921636667,0.5613309661187194
3,489,347824.46046927926,0.29782375683834567,3892.2587564448104,343508.2661283971,-1.6937097749786425e-06,0.11069180715869503,0.2560656101101079,0.3907081251677151,0.47863635703298707
3,490,163476.74701689417,0.2961843339991122,3615.4309321775827,367666.716389369,-9.459183859807135e-07,0.1031804977360201,0.2524446433081662,0.3907081251677151,0.47863635703298707
3,491,367883.72663373133,0.2817828018555234,5348.0090969711055,363771.5955492551,-1.1295665433746853e-06,0.09666625707612406,0.25283129394706466,0.4311225007799959,0.7565980097118878
3,492,215160.65400353022,0.264829386048958,5604.812993146197,373765.19082610076,-1.0505118452338379e-06,0.10054447333220522,0.24606082691669479,0.5947647573447278,0.5869306051349238
3,493,181434.4670950112,0.11280820090129368,3600.1343903170655,364095.21866334474,-8.673265609131855e-07,0.10326527029992483,0.2517147573490228,0.40645714015756057,0.46267076563645854
3,494,288539.73789814743,0.0967686082762006,3280.5823248840716,328559.4897878591,-6.173920404374822e-07,0.09710875822750124,0.2546773667964858,0.40645714015756057,0.46267076563645854
3,495,297246.5431008532,0.11901366498442303,3296.521441569443,336535.0409438789,-6.238369010842539e-07,0.10248427876379396,0.2606335433201397,0.3133534658423327,0.6979753964642159
3,496,277842.42786531575,0.1867121120814313,4849.642844564238,367416.3286619394,-8.017721603222557e-07,0.12072359249890882,0.2762171361683079,0.4311062025321976,0.391112244737444
3,497,229536.85523262215,0.1521477388053889,3283.5297357573427,355691.19672162976,-4.525060328819629e-07,0.11535891798468692,0.2780306044106898,0.6304372212053694,0.7101638985410534
3,498,263402.12601354264,0.13600842792001597,5732.908266072912,498824.2145815714,-1.1116508904090418e-06,0.11877148710399557,0.2509548990864744,0.6068888411245807,0.4468991132284294
3,499,327464.2033282026,0.2045532397148207,5288.096477932303,543492.8673342373,-1.5089570991077146e-06,0.09755722936588426,0.21021426097988247,0.8959025428408701,0.6334265557590549
3,500,165436.2081853146,0.20794949190675435,3542.699543674842,371636.84059090936,-1.211342607981721e-06,0.08725917785996117,0.21058080710867877,0.7874708837996034,0.39408057652046796
3,501,244639.90395466055,0.17977211621280004,3945.0820128918476,503933.0090174776,-1.1962922516833926e-06,0.11293548218076807,0.2282283491549971,0.7501526336415472,0.3168710213552833
