chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
2,919,249063.89817710314,0.252493218408707,3133.9734824912784,665331.6492676097,6.80104724851161e-10,0.19262814591667796,0.22941651977105698,0.624216038910399,0.4131774455580441
2,920,182247.36279437592,0.20266397038602377,5078.62499982533,681951.8572645396,9.490482339335752e-10,0.19026016653608868,0.22454784637174127,0.9184921157918807,0.5157595335843906
2,921,197631.19913595868,0.1456528895541211,5290.837993511089,680061.7702740387,9.55276632569098e-10,0.19576490084507986,0.23363682945630299,0.7589066034106218,0.339934442230599
2,922,313991.36538804456,0.11542552807527576,3344.9635828696823,695173.9440917425,8.099804015825172e-10,0.1927192680878954,0.23118023482538314,0.4487836978398476,0.31901001095702886
2,923,310639.0534928217,0.26479746685198596,3721.171604271439,699128.3028536339,6.572708339255489e-10,0.19187655562526332,0.2317502059518468,0.686672995230992,0.4319150601964997
2,924,195363.55741229633,0.25633575654308266,5058.375278434546,695507.2271671824,6.822440902389695e-10,0.19397302235963604,0.23677105656447472,0.8735476308052824,0.5371677944572426
2,925,349430.65722381824,0.19365944644186833,4910.636750070967,680962.0070940277,6.543671671826567e-10,0.1838020181224766,0.23621439755727996,0.6064651826889957,0.2802973066245802
2,926,186049.05006459056,0.11900267362481728,5166.630877697308,621379.1184851009,6.704747866977197e-10,0.18365512809766896,0.23790217298545022,0.6064651826889957,0.2802973066245802
2,927,341560.1434851249,0.20737803143188704,5716.995731276515,681500.9143724234,6.804115063304039e-10,0.1974923986590738,0.23873064658155857,0.6653744712488161,0.41843478973344395
2,928,166171.40145854736,0.11726635966532493,4469.059398587016,609970.509936359,8.856375369430184e-10,0.1958985432904438,0.23550985084998585,0.6705684281428658,0.56004079329701
2,929,117415.77232328441,0.1435766491416961,4406.059260280964,613543.259950733,6.983603977061696e-10,0.19277244430737342,0.2411625982825846,0.7314902308321695,0.27838971438101484
2,930,115309.36836247396,0.15148464050837282,4770.285358363523,685072.3057489981,7.035652232031727e-10,0.19300306971448197,0.24312248948761722,0.7373774832055136,0.560092993022706
2,931,147132.31258700322,0.16773293770485576,5351.68236106602,662612.0603058656,6.710056581044665e-10,0.19540516635313435,0.24154032071721301,0.7178470210258362,0.32778507748181296
2,932,294024.78127148293,0.26066470567320765,3700.668114286188,648649.4267362873,8.258465612590449e-10,0.19433996565403758,0.23395849760594922,0.5467008610475954,0.2503986494114353
2,933,223621.80599811405,0.07464567980404985,3176.297134811307,686389.9703450812,6.288006636128385e-10,0.19356520740714211,0.23556971855537318,0.6146937008925341,0.4742289951045709
2,934,144640.73394920127,0.24907249232810683,3957.1707910573673,663727.9613791145,6.198649632185533e-10,0.19500611538384766,0.2411611991884083,0.5857005433863756,0.3345203980511116
2,935,281479.7981441328,0.07812580625121723,5958.33578715527,676074.7494282308,6.445642476069908e-10,0.19171528870712312,0.23974334504105016,0.5618243357168214,0.42980861791051367
2,936,164307.4801106404,0.08699110120615891,3294.5180812156846,660118.580648711,6.509808215552442e-10,0.19400488415420974,0.24233029435777725,0.42474079334597664,0.39718420668263366
2,937,278491.4877902203,0.11483650664402581,5168.439522004285,679437.9559638466,6.293074950596187e-10,0.1911240213748083,0.24277092254738614,0.9233251905240505,0.33640854568765755
2,938,193435.16990689246,0.21047229552741487,5168.439538302055,618407.2825446187,6.308143415801065e-10,0.18712398348638035,0.2437840341162122,0.9831804461298521,0.4231235268550724
2,939,239610.07964979662,0.16848202273525692,5316.40287131165,608569.1346128864,6.35335829543058e-10,0.18149496306921584,0.24064621828476496,0.46810695486310605,0.32324207603477395
2,940,283078.9514646196,0.28804909886007574,5356.736430131817,651558.0545512142,6.335357631233104e-10,0.1842117341550559,0.24082637497798196,0.6871336379412599,0.2930874640380119
2,941,342945.45356616616,0.11066812850864925,4819.055775390515,687293.6850616119,6.437760793127411e-10,0.17912434052972123,0.2317678144282736,0.6313568649514512,0.2984574516138927
2,942,267849.8193868933,0.27581030780873417,4303.4394271253595,641915.3499526661,6.627573725247718e-10,0.18120678000137433,0.231885701287243,0.65584127267262,0.296120595288886
2,943,256311.80352230763,0.09557615530788033,4612.836003538699,683413.5527783245,7.036918862227778e-10,0.18011084146263012,0.2300404919792343,0.7198614257337319,0.32636808224422814
2,944,208318.4328014275,0.12568258647222819,4880.827496238554,669864.9317808204,6.857538861847781e-10,0.18086950448346334,0.22687375914491553,0.575783218833933,0.6405350105154918
2,945,240189.16595618983,0.2540085396270138,5065.689569392947,603435.1615685814,6.24756611668325e-10,0.17531793837255957,0.23109438444913963,0.42492264812116665,0.23055354323534036
2,946,241569.15879729335,0.11156605963068617,4651.200508498791,605245.4779103245,7.096807168947581e-10,0.16846772816463698,0.22208768075053228,0.8200780231859829,0.7657783186793696
2,947,293042.46373357857,0.23913539113650611,5472.182963054152,624739.2717255478,6.909156784254263e-10,0.19020134422403248,0.21782053585685585,0.8016283054675434,0.39838245498886127
2,948,347831.96516702644,0.1329767944226382,5826.266482295915,667206.5242457107,7.872344128558472e-10,0.179348921095388,0.2154099175850917,0.604943752628145,0.33270969352169655
2,949,189618.26106041382,0.1886105833132255,4568.386110319496,676242.2056010567,9.204498669973635e-10,0.1849021829118003,0.21793429148831378,0.7017313761230514,0.4310974158251816
2,950,162830.01434409976,0.1710738151090609,5047.696268128315,670736.0768207613,9.193234889624961e-10,0.17827968317087295,0.21315928189909034,0.5097648357434089,0.3668064207258651
2,951,170649.18078865,0.1555529693874291,4975.85802315954,670035.7782349099,8.115826007861848e-10,0.19589647699238122,0.22152053468418997,0.662375850163836,0.449553047500964
2,952,286655.8677235484,0.1552948172590019,3484.2944604210606,691368.5597998253,6.426925108096127e-10,0.19314961745775225,0.23635726722807143,0.46598534232239186,0.31764418091509816
2,953,140793.97089922804,0.08046736340156371,4236.069987758251,688763.3756693111,6.90498795914963e-10,0.1985279001496798,0.2404473670311486,0.43144614655255115,0.3761357860283166
2,954,188707.04317537247,0.14729956630605334,5036.83589321591,679580.5768524101,6.983634057818435e-10,0.19568987382028272,0.24455959654586773,0.6690218684146466,0.25819086290104126
2,955,382208.5983580257,0.2227025114752524,5095.805039627697,641720.618704094,7.023841739954894e-10,0.19545499421760323,0.24593073336849944,0.6690218684146466,0.25819086290104126
2,956,158785.5882300447,0.16772914194850183,5461.580955081901,643002.8620917496,7.16839707802697e-10,0.19506668442312353,0.24531546814647723,0.48002830527076157,0.3737994504482257
2,957,155381.24969544314,0.10680095775257514,5811.336214790131,628743.2898156091,7.48454569418397e-10,0.19081622180621605,0.24156731820732702,0.5800641993271785,0.3436601805417568
2,958,148000.5202483545,0.1049651640618145,5854.295623331626,610775.3335580765,7.171064047285067e-10,0.1869039055919206,0.24087461676388106,0.525808371429464,0.3924661020433214
2,959,102085.6266853822,0.05808762295605349,5406.021405681098,613235.2086998625,7.102517448348053e-10,0.18481674179948224,0.24032239474311273,0.7050233372997768,0.3849858517165023
2,960,392787.1741262517,0.20925623897188658,4854.318464877031,599198.6722443469,7.537113642695826e-10,0.18763200464849547,0.23749582686546283,0.641693365480187,0.49985365329442283
2,961,102190.43081432086,0.2741060030639543,5569.6392891554015,678633.5418815931,8.12243417160175e-10,0.1925301088094273,0.23856969178660936,0.5340673371781436,0.27108392433756134
2,962,108331.51583060261,0.14113668118309197,5729.62321444378,668201.7068337207,8.122276193081374e-10,0.19938694987243225,0.23768468957066605,0.7589646528601206,0.5662458030642588
2,963,169569.0383757965,0.06004434277070739,5459.229342597858,681636.2959435353,7.985723603867453e-10,0.19852681354081347,0.23676761885138994,0.6947791419311413,0.49385063858279477
2,964,106935.14186865886,0.2918305223692168,3990.085404883992,695508.6598045155,7.768794701982675e-10,0.19382907908161107,0.23929921508839264,0.5120742768184166,0.2414298728694823
2,965,105264.9561584874,0.2945346377682891,4980.1290062068965,692586.0899220905,9.455393172853e-10,0.19191309630507736,0.23015328569881593,1.0669366603024315,0.48383049224298996
2,966,298533.9648560005,0.20505304607295266,5757.557184050284,693650.6481928758,9.80126843419445e-10,0.198800671955884,0.2341632790825377,0.724377896611461,0.4458667241999206
2,967,215983.04329673544,0.29431809592030184,2704.0099810799425,683734.987458085,6.271366612782054e-10,0.19874537203770162,0.2354146894146339,0.7283005676830656,0.49771241001504585
2,968,262362.83434434474,0.2957427113998677,3319.2154773379907,592869.4452465215,6.366345281221855e-10,0.1995292882142384,0.24286859333849148,0.5803350685343726,0.2818770757910522
2,969,279902.4331849385,0.0508072694588367,5411.206292637891,571571.2642296313,6.05257409211427e-10,0.19781935824417615,0.24930787918905062,0.8934841929311927,0.44741857941148927
2,970,234769.11161052244,0.15881403866666977,3781.287532993183,619626.9232976829,6.025249408637863e-10,0.19681111872501725,0.2507486243619819,0.8438121376911966,0.2934450100568625
2,971,360572.15392147604,0.06472784488389029,5515.346609990289,621317.1746514448,6.004534193756382e-10,0.1959864399032785,0.25085755048919867,0.4982281026384235,0.37686083111649327
2,972,194631.22621372543,0.2884093900970127,5522.291747253629,594815.6075739604,9.104144925068268e-10,0.19590070249182173,0.24229588124031065,0.46375547338950346,0.554556085929648
2,973,158491.6321397444,0.057662137469820525,5806.398738040162,620864.1120302113,8.820249575077948e-10,0.19589796077410263,0.24194587308007848,0.8255867254762707,0.39779866840063133
2,974,228253.12877185887,0.24348718512979609,5910.3215971303625,661472.4337439869,8.215204120108153e-10,0.19631560551489038,0.2371114233596183,0.4832186715210904,0.32376160669262516
2,975,214908.7598402009,0.2019406662479929,5101.531421130645,689486.3889031655,8.955812767090707e-10,0.19579329483214786,0.22238545025269713,0.3377322767803953,0.3234049564628641
2,976,195433.10683362288,0.2155818964573479,3212.333460425251,695153.9793228235,8.769765237904889e-10,0.19557252515185464,0.22902820283957034,1.141189039734276,0.8053082009520404
2,977,283410.16702999733,0.12805751097121695,5369.611398955917,681281.3229405342,7.596561461522156e-10,0.19142378081008882,0.22118084911211433,0.3725096132678419,0.5928874784518756
2,978,138781.43142132278,0.2722249356079857,3920.83925500961,696280.9466900611,7.27807488913151e-10,0.19408881937576658,0.2306306054269513,0.8873211384095652,0.2820605157940594
2,979,304295.24186902144,0.05423663856604984,4944.455415439626,696085.2026564734,6.3938939365069e-10,0.18694666900385384,0.23379928090534746,0.48792547407090564,0.6030230951328153
2,980,121782.39184298416,0.09394468764674577,4895.098205392827,608961.8386213642,7.976956580474373e-10,0.18683477869690895,0.23106717931349155,0.6967942895565118,0.4305515671221882
2,981,120722.05147041015,0.2426083670529147,3488.6651899927474,642390.4082119085,9.534562486191392e-10,0.18774977550885105,0.2282028827163278,0.5761248482530561,0.35120000376661714
2,982,350010.4089485289,0.15724215206354672,5559.301368419695,677465.9158083827,7.086033552655055e-10,0.18912683465116814,0.22820584472617877,0.5622280653479546,0.34788970848075723
2,983,204123.37279778894,0.15990357211965706,4430.662117328461,687532.4539383719,8.32455981637131e-10,0.19311887580997933,0.229539157191977,0.49098252089945776,0.39603668177683043
2,984,223242.97836627986,0.05017852368275511,5312.573834512996,615005.9758442489,7.483971871848948e-10,0.18744118828951817,0.22699619750680172,0.6803417628863806,0.44198006350050306
2,985,223395.79597360478,0.2983960815827998,5488.526610347442,663509.7658020178,7.659141276271942e-10,0.18531242587831964,0.22909018209925652,0.5610859229720137,0.41087914216084787
2,986,202781.70189444008,0.2978455740456932,3026.317798584187,683797.3216841086,9.753844965955583e-10,0.18459355552504933,0.2161398351192728,0.743998446131706,0.4227573109969071
2,987,340211.52110851376,0.13779392637219867,3242.7713625570323,693005.8314191321,6.568837656971845e-10,0.17016868330494653,0.21533474297144878,0.7973282784318502,0.4702111290841545
2,988,300394.4939348823,0.22811593618665835,3342.6397763363,669266.1276989479,6.861670723809014e-10,0.1747685680973845,0.20746371469551095,0.8518806127266266,0.5628961888927575
2,989,353429.59320659615,0.12725161847495792,5752.104425393344,679645.1535995642,8.157391230537241e-10,0.1701026923901581,0.21304134297698915,0.8780989465371555,0.31013966715390484
2,990,113480.65684148934,0.2132605696705014,3479.0235016991,692180.8670792487,8.34684121872513e-10,0.17882932715975164,0.21741869843754558,0.5701645743241206,0.6508393531753989
2,991,200712.77153811848,0.16968072194627803,3709.733926580593,579564.811859714,7.052579920947603e-10,0.18403750663279125,0.22078945676320644,0.9728832563179869,0.5853147064400901
2,992,325713.6154017279,0.11450626955928847,2684.2916733015677,553620.3684900281,7.852986808411565e-10,0.1785258519487878,0.22010245119186508,0.4581302430079059,0.6162487497724383
2,993,316161.3643145425,0.07355015470334197,5358.135187398774,692039.0189085501,6.657315880670971e-10,0.18228391071236913,0.22390121225240153,0.670195008250995,0.3264103531048916
2,994,200309.55757606996,0.2982611550351892,5897.921275830469,695565.2867665656,6.398921321384354e-10,0.1851886872078433,0.2204237581054756,0.5165847899966125,0.46462287095277494
2,995,197511.5615833737,0.13189231381960373,5918.732166020506,693118.141313799,9.971725304764443e-10,0.1859821645428386,0.226940268180153,0.7587878407309043,0.3221428272035652
2,996,219617.75091465397,0.11644745896509681,4814.237375064782,691652.8479894205,6.524018588680752e-10,0.18461941251750708,0.22476744347834685,0.5695334893502045,0.3218747519675647
2,997,225370.70890272278,0.11380672750121798,4859.211947254058,683019.9312878989,6.603428861133323e-10,0.1875690094198344,0.2337354810953674,0.8090485000333567,0.35409754856848613
2,998,143141.646364208,0.25814530876648645,5303.920882995045,618346.4299829846,6.612541492139524e-10,0.18699038386795847,0.23994515962843593,0.8435514263515013,0.30717343340214265
2,999,264344.7151490039,0.08201911192981241,5545.136851938232,693872.9558678654,6.60855203915331e-10,0.19452366616512087,0.24202172129212743,0.4461624223152196,0.41197312400786334
3,0,223297.6923304071,0.0550091195783414,4285.210037305385,636063.0805593046,6.337782997822341e-10,0.17582188424837128,0.2302413301063515,0.8180236647818522,0.27714493543790153
3,1,270973.46578043053,0.06914517062762326,4575.71141738987,660861.7488531134,6.531901501179751e-10,0.17544984808414232,0.23132893705224122,0.7696882553506952,0.30747655987155925
3,2,246734.492087416,0.2939352074533601,5008.891967192517,651180.7243885936,6.737473750986112e-10,0.17307415452347905,0.22850891121301203,0.9615611057743292,0.5285565733290802
3,3,279761.3333524052,0.27960715992136587,5808.010979233442,643250.6520191,8.180842754633022e-10,0.17393441089152128,0.21500606297157315,0.4346459108687644,0.35845220444908266
3,4,203586.82854891574,0.23593597411370212,5687.874504857468,629726.8274272081,7.505696339781374e-10,0.16241677388227,0.21531410643803992,0.4839721250695466,0.3118281920038096
